Date,Open,High,Low,Close,Adj Close,Volume
2019-05-13,1180.000000,1182.000000,1168.000000,1180.000000,1146.462769,440637
2019-05-14,1178.000000,1198.000000,1168.000000,1198.000000,1163.951172,141794
2019-05-15,1195.000000,1197.000000,1180.000000,1180.000000,1146.462769,31611
2019-05-16,1180.000000,1210.000000,1180.000000,1196.000000,1162.007935,219300
2019-05-17,1197.000000,1203.000000,1175.000000,1197.000000,1162.979614,265349
2019-05-20,1170.000000,1180.000000,1170.000000,1171.000000,1137.718506,169889
2019-05-21,1174.000000,1202.000000,1174.000000,1180.000000,1146.462769,70349
2019-05-22,1182.000000,1193.000000,1178.000000,1178.000000,1144.519653,152158
2019-05-23,1167.000000,1187.000000,1159.000000,1159.000000,1126.059570,1052537
2019-05-24,1181.000000,1183.000000,1175.000000,1175.000000,1141.604858,879676
2019-05-27,1149.000000,1199.000000,1149.000000,1170.000000,1136.746948,293657
2019-05-28,1168.000000,1195.000000,1163.000000,1195.000000,1161.036377,313762
2019-05-29,1200.000000,1205.000000,1172.000000,1180.000000,1146.462769,77396
2019-05-30,1155.000000,1174.000000,1155.000000,1171.000000,1137.718506,61076
2019-05-31,1174.000000,1176.000000,1150.000000,1171.000000,1137.718506,564741
2019-06-03,1179.000000,1193.000000,1170.000000,1192.000000,1158.121704,108289
2019-06-04,1169.000000,1195.000000,1166.000000,1177.000000,1143.547974,323990
2019-06-05,1189.000000,1234.000000,1189.000000,1234.000000,1198.927979,1362062
2019-06-06,1230.000000,1235.000000,1213.000000,1213.000000,1178.524780,134785
2019-06-07,1221.000000,1252.000000,1221.000000,1225.000000,1190.183838,250110
2019-06-10,1230.000000,1236.000000,1211.000000,1228.000000,1193.098633,337325
2019-06-11,1203.000000,1221.000000,1203.000000,1220.000000,1185.325806,193909
2019-06-12,1211.000000,1239.000000,1205.000000,1239.000000,1203.785767,322234
2019-06-13,1230.000000,1235.000000,1209.000000,1235.000000,1199.899536,166543
2019-06-14,1235.000000,1235.000000,1215.000000,1224.000000,1189.212280,156849
2019-06-18,1200.000000,1200.000000,1174.000000,1175.000000,1141.604858,358660
2019-06-19,1179.000000,1183.000000,1160.000000,1160.000000,1127.031128,250351
2019-06-20,1160.000000,1170.000000,1151.000000,1155.000000,1122.173340,339770
2019-06-21,1163.000000,1170.000000,1143.000000,1143.000000,1110.514404,820168
2019-06-24,1155.000000,1178.000000,1153.000000,1176.000000,1142.576416,464146
2019-06-25,1179.000000,1203.000000,1176.000000,1200.000000,1165.894287,575206
2019-06-26,1168.000000,1194.000000,1165.000000,1190.000000,1156.178589,217039
2019-06-27,1160.000000,1191.000000,1160.000000,1190.000000,1156.178589,273050
2019-06-28,1161.000000,1219.000000,1161.000000,1201.000000,1166.865845,394684
2019-07-01,1167.000000,1201.000000,1167.000000,1171.000000,1137.718506,581831
2019-07-02,1202.000000,1214.000000,1176.000000,1176.000000,1142.576416,636060
2019-07-03,1176.000000,1214.000000,1176.000000,1191.000000,1157.150146,1096954
2019-07-04,1191.000000,1205.000000,1190.000000,1201.000000,1166.865845,1579137
2019-07-05,1188.000000,1207.000000,1188.000000,1207.000000,1172.695435,268422
2019-07-08,1190.000000,1225.000000,1187.000000,1212.000000,1177.553223,309627
2019-07-09,1214.000000,1220.000000,1192.000000,1198.000000,1163.951172,238748
2019-07-10,1192.000000,1198.000000,1170.000000,1180.000000,1175.289673,299973
2019-07-11,1180.000000,1182.000000,1161.000000,1163.000000,1158.357544,207216
2019-07-12,1169.000000,1169.000000,1146.000000,1155.000000,1150.389526,517781
2019-07-15,1160.000000,1170.000000,1156.000000,1160.000000,1155.369507,1304854
2019-07-16,1151.000000,1162.000000,1150.000000,1150.000000,1145.409424,771371
2019-07-17,1169.000000,1169.000000,1159.000000,1169.000000,1164.333496,841520
2019-07-18,1169.000000,1169.000000,1160.000000,1164.000000,1159.353638,90204
2019-07-19,1157.000000,1164.000000,1157.000000,1160.000000,1155.369507,1022964
2019-07-22,1164.000000,1164.000000,1153.000000,1156.000000,1151.385498,1096827
2019-07-23,1152.000000,1156.000000,1150.000000,1156.000000,1151.385498,63421
2019-07-24,1151.000000,1165.000000,1150.000000,1160.000000,1155.369507,186413
2019-07-25,1166.000000,1199.000000,1160.000000,1199.000000,1194.213867,196522
2019-07-26,1210.000000,1210.000000,1195.000000,1210.000000,1205.169922,96843
2019-07-29,1200.000000,1207.000000,1184.000000,1187.000000,1182.261719,164873
2019-07-30,1175.000000,1190.000000,1154.000000,1154.000000,1149.393433,250936
2019-07-31,1154.000000,1198.000000,1140.000000,1154.000000,1149.393433,798091
2019-08-01,1153.000000,1188.000000,1153.000000,1188.000000,1183.257690,198929
2019-08-02,1188.000000,1193.000000,1175.000000,1188.000000,1183.257690,365145
2019-08-05,1185.000000,1192.000000,1177.000000,1177.000000,1172.301514,849930
2019-08-06,1181.000000,1195.000000,1177.000000,1181.000000,1176.285645,154765
2019-08-07,1183.000000,1215.000000,1183.000000,1215.000000,1210.150024,532097
2019-08-08,1214.000000,1218.000000,1200.000000,1217.000000,1212.141968,304878
2019-08-12,1239.000000,1289.000000,1236.000000,1261.000000,1255.966431,671599
2019-08-13,1264.000000,1279.000000,1175.000000,1240.000000,1235.050171,485832
2019-08-14,1236.000000,1247.000000,1233.000000,1245.000000,1240.030151,1409290
2019-08-15,1245.000000,1256.000000,1239.000000,1250.000000,1245.010376,2010392
2019-08-16,1238.000000,1247.000000,1232.000000,1245.000000,1240.030151,931271
2019-08-19,1236.000000,1257.000000,1235.000000,1257.000000,1251.982300,811613
2019-08-20,1255.000000,1284.000000,1247.000000,1278.000000,1272.898438,1289504
2019-08-21,1278.000000,1295.000000,1274.000000,1290.000000,1284.850708,396073
2019-08-22,1291.000000,1301.000000,1287.000000,1294.000000,1288.834717,871093
2019-08-23,1299.000000,1306.000000,1278.000000,1290.000000,1284.850708,584098
2019-08-26,1274.000000,1286.000000,1225.000000,1260.000000,1254.970459,92213
2019-08-27,1249.000000,1280.000000,1249.000000,1270.000000,1264.930298,1427464
2019-08-28,1273.000000,1291.000000,1273.000000,1290.000000,1284.850708,855615
2019-08-29,1285.000000,1300.000000,1280.000000,1295.000000,1289.830566,446529
2019-08-30,1299.000000,1308.000000,1278.000000,1308.000000,1302.778809,319873
2019-09-02,1308.000000,1308.000000,1260.000000,1295.000000,1289.830566,1546272
2019-09-03,1280.000000,1288.000000,1271.000000,1284.000000,1278.874634,319256
2019-09-04,1284.000000,1295.000000,1284.000000,1288.000000,1282.858521,450988
2019-09-05,1290.000000,1294.000000,1289.000000,1292.000000,1286.842651,306693
2019-09-06,1260.000000,1287.000000,1253.000000,1270.000000,1264.930298,388201
2019-09-09,1270.000000,1277.000000,1255.000000,1256.000000,1250.986328,527554
2019-09-10,1260.000000,1270.000000,1257.000000,1269.000000,1263.934326,266023
2019-09-11,1269.000000,1282.000000,1265.000000,1265.000000,1259.950562,66736
2019-09-12,1245.000000,1268.000000,1245.000000,1261.000000,1255.966431,299047
2019-09-13,1278.000000,1298.000000,1270.000000,1290.000000,1284.850708,638119
2019-09-16,1290.000000,1306.000000,1290.000000,1300.000000,1294.810669,560495
2019-09-17,1300.000000,1322.000000,1297.000000,1303.000000,1297.798706,561595
2019-09-18,1293.000000,1318.000000,1293.000000,1316.000000,1310.746826,467143
2019-09-19,1293.000000,1337.000000,1310.000000,1335.000000,1329.671021,2146617
2019-09-20,1350.000000,1370.000000,1352.000000,1360.000000,1354.571289,1140712
2019-09-23,1360.000000,1389.000000,1345.000000,1350.000000,1344.611084,1193824
2019-09-25,1344.000000,1375.000000,1342.000000,1353.000000,1347.599243,1584406
2019-09-26,1350.000000,1351.000000,1333.000000,1342.000000,1336.643066,131339
2019-09-27,1345.000000,1391.000000,1345.000000,1375.000000,1369.511230,355173
2019-09-30,1385.000000,1399.000000,1381.000000,1398.000000,1392.419434,153526
2019-10-01,1384.000000,1411.000000,1334.000000,1372.000000,1366.523315,897124
2019-10-02,1372.000000,1406.000000,1344.000000,1389.000000,1383.455444,2063088
2019-10-03,1362.000000,1400.000000,1362.000000,1389.000000,1383.455444,746778
2019-10-04,1377.000000,1400.000000,1377.000000,1385.000000,1379.471436,1390927
2019-10-07,1398.000000,1398.000000,1366.000000,1375.000000,1369.511230,286598
2019-10-08,1363.000000,1363.000000,1336.000000,1340.000000,1334.651001,322785
2019-10-09,1341.000000,1360.000000,1340.000000,1350.000000,1344.611084,1199536
2019-10-10,1350.000000,1383.000000,1342.000000,1375.000000,1369.511230,402812
2019-10-11,1370.000000,1401.000000,1370.000000,1387.000000,1381.463379,1104936
2019-10-14,1375.000000,1383.000000,1370.000000,1383.000000,1377.479492,58231
2019-10-15,1395.000000,1400.000000,1383.000000,1387.000000,1381.463379,509443
2019-10-16,1398.000000,1415.000000,1382.000000,1415.000000,1409.351563,1025052
2019-10-17,1392.000000,1423.000000,1392.000000,1405.000000,1399.391479,158498
2019-10-18,1389.000000,1396.000000,1376.000000,1391.000000,1385.447510,419915
2019-10-21,1399.000000,1399.000000,1369.000000,1380.000000,1374.491333,646184
2019-10-22,1380.000000,1421.000000,1380.000000,1415.000000,1409.351563,748707
2019-10-23,1408.000000,1405.000000,1389.000000,1399.000000,1393.415527,335813
2019-10-24,1400.000000,1400.000000,1373.000000,1391.000000,1385.447510,420049
2019-10-25,1397.000000,1400.000000,1392.000000,1400.000000,1394.411499,346005
2019-10-28,1399.000000,1400.000000,1365.000000,1381.000000,1375.487305,332054
2019-10-29,1371.000000,1413.000000,1371.000000,1381.000000,1375.487305,275872
2019-10-30,1375.000000,1421.000000,1375.000000,1415.000000,1409.351563,521059
2019-10-31,1415.000000,1440.000000,1408.000000,1420.000000,1414.331787,1580728
2019-11-01,1434.000000,1434.000000,1385.000000,1434.000000,1428.275757,172543
2019-11-04,1435.000000,1435.000000,1409.000000,1427.000000,1421.303833,126471
2019-11-05,1409.000000,1424.000000,1406.000000,1410.000000,1404.371704,671545
2019-11-06,1410.000000,1410.000000,1393.000000,1393.000000,1387.439453,623433
2019-11-07,1390.000000,1399.000000,1381.000000,1395.000000,1389.431641,810275
2019-11-08,1384.000000,1396.000000,1372.000000,1396.000000,1390.427368,859746
2019-11-11,1396.000000,1419.000000,1396.000000,1400.000000,1394.411499,394895
2019-11-12,1400.000000,1413.000000,1400.000000,1405.000000,1399.391479,910971
2019-11-13,1380.000000,1414.000000,1380.000000,1400.000000,1394.411499,992043
2019-11-14,1385.000000,1400.000000,1383.000000,1383.000000,1377.479492,246675
2019-11-15,1390.000000,1407.000000,1389.000000,1400.000000,1394.411499,2588525
2019-11-18,1420.000000,1420.000000,1407.000000,1410.000000,1404.371704,2200010
2019-11-19,1410.000000,1420.000000,1410.000000,1418.000000,1412.339722,1458324
2019-11-20,1410.000000,1429.000000,1410.000000,1425.000000,1419.311768,1323946
2019-11-21,1420.000000,1434.000000,1414.000000,1434.000000,1428.275757,1565920
2019-11-22,1403.000000,1442.000000,1403.000000,1440.000000,1434.251953,354333
2019-11-25,1440.000000,1490.000000,1440.000000,1490.000000,1484.052246,454912
2019-11-26,1486.000000,1508.000000,1465.000000,1485.000000,1479.072266,482161
2019-11-27,1474.000000,1564.000000,1474.000000,1536.000000,1529.868652,348823
2019-11-28,1536.000000,1570.000000,1529.000000,1561.000000,1554.768799,353746
2019-11-29,1561.000000,1620.000000,1510.000000,1512.000000,1505.964355,488759
2019-12-02,1519.000000,1533.000000,1514.000000,1526.000000,1519.908691,377542
2019-12-03,1526.000000,1549.000000,1524.000000,1549.000000,1542.816650,422665
2019-12-04,1530.000000,1550.000000,1530.000000,1545.000000,1538.832764,247119
2019-12-05,1549.000000,1560.000000,1525.000000,1545.000000,1538.832764,1028225
2019-12-06,1545.000000,1600.000000,1544.000000,1593.000000,1586.641113,706908
2019-12-09,1575.000000,1649.000000,1566.000000,1602.000000,1595.605225,414708
2019-12-10,1599.000000,1601.000000,1581.000000,1600.000000,1593.613281,825459
2019-12-11,1600.000000,1600.000000,1576.000000,1587.000000,1580.665039,482943
2019-12-12,1587.000000,1599.000000,1575.000000,1575.000000,1568.712769,200759
2019-12-13,1574.000000,1618.000000,1570.000000,1570.000000,1563.733032,1128126
2019-12-17,1644.000000,1630.000000,1560.000000,1560.000000,1553.772827,467754
2019-12-18,1550.000000,1571.000000,1538.000000,1550.000000,1545.566284,1813369
2019-12-19,1575.000000,1576.000000,1550.000000,1573.000000,1568.500488,694567
2019-12-20,1569.000000,1575.000000,1547.000000,1572.000000,1567.503540,619180
2019-12-23,1571.000000,1596.000000,1501.000000,1575.000000,1570.494751,234802
2019-12-24,1574.000000,1574.000000,1551.000000,1560.000000,1555.537842,405588
2019-12-27,1560.000000,1576.000000,1560.000000,1570.000000,1565.509277,415946
2019-12-30,1570.000000,1609.000000,1570.000000,1609.000000,1604.397583,734800
2019-12-31,1619.000000,1619.000000,1586.000000,1600.000000,1595.423462,168006
2020-01-02,1561.000000,1642.000000,1560.000000,1640.000000,1635.308960,299008
2020-01-03,1649.000000,1672.000000,1627.000000,1661.000000,1656.248901,543203
2020-01-06,1661.000000,1722.000000,1661.000000,1715.000000,1710.094482,1148858
2020-01-07,1700.000000,1703.000000,1683.000000,1686.000000,1681.177368,892965
2020-01-08,1694.000000,1694.000000,1606.000000,1606.000000,1601.406250,212183
2020-01-09,1600.000000,1606.000000,1595.000000,1600.000000,1595.423462,2032365
2020-01-10,1620.000000,1635.000000,1616.000000,1635.000000,1630.323242,90871
2020-01-13,1635.000000,1674.000000,1614.000000,1619.000000,1614.369141,97891
2020-01-14,1625.000000,1639.000000,1620.000000,1630.000000,1625.337524,3940476
2020-01-15,1620.000000,1652.000000,1620.000000,1649.000000,1644.283081,1534926
2020-01-16,1650.000000,1670.000000,1621.000000,1660.000000,1655.251709,909105
2020-01-17,1620.000000,1672.000000,1620.000000,1670.000000,1665.223145,1620060
2020-01-20,1665.000000,1680.000000,1662.000000,1679.000000,1674.197388,2764614
2020-01-21,1680.000000,1681.000000,1649.000000,1665.000000,1660.237549,1625127
2020-01-22,1665.000000,1680.000000,1665.000000,1669.000000,1664.226074,2505602
2020-01-23,1667.000000,1684.000000,1667.000000,1670.000000,1665.223145,562200
2020-01-24,1684.000000,1726.000000,1683.000000,1726.000000,1721.062988,320505
2020-01-27,1730.000000,1745.000000,1687.000000,1687.000000,1682.174561,213017
2020-01-28,1671.000000,1720.000000,1670.000000,1720.000000,1715.080200,1668842
2020-01-29,1721.000000,1721.000000,1702.000000,1711.000000,1706.105835,1165142
2020-01-30,1705.000000,1750.000000,1705.000000,1742.000000,1737.017090,1253035
2020-01-31,1721.000000,1766.000000,1721.000000,1766.000000,1760.948608,2789496
2020-02-03,1765.000000,1798.000000,1741.000000,1741.000000,1736.020142,1435355
2020-02-04,1759.000000,1759.000000,1720.000000,1730.000000,1725.051514,586878
2020-02-05,1740.000000,1771.000000,1725.000000,1762.000000,1756.960083,1152229
2020-02-06,1740.000000,1775.000000,1740.000000,1775.000000,1769.922852,3684046
2020-02-07,1774.000000,1790.000000,1755.000000,1785.000000,1779.894165,5160907
2020-02-10,1787.000000,1787.000000,1749.000000,1770.000000,1764.937134,1376921
2020-02-11,1771.000000,1785.000000,1756.000000,1785.000000,1779.894165,1721743
2020-02-12,1750.000000,1762.000000,1739.000000,1745.000000,1740.008667,1949873
2020-02-13,1745.000000,1782.000000,1745.000000,1767.000000,1761.945557,1802992
2020-02-14,1750.000000,1794.000000,1750.000000,1789.000000,1783.882813,1106079
2020-02-17,1781.000000,1812.000000,1770.000000,1801.000000,1795.848389,1041265
2020-02-18,1800.000000,1825.000000,1800.000000,1810.000000,1804.822632,683890
2020-02-19,1805.000000,1805.000000,1778.000000,1784.000000,1778.896973,1256285
2020-02-20,1782.000000,1790.000000,1754.000000,1784.000000,1778.896973,1478961
2020-02-21,1784.000000,1799.000000,1768.000000,1780.000000,1774.908447,2702764
2020-02-24,1783.000000,1810.000000,1775.000000,1802.000000,1796.845581,2415237
2020-02-25,1805.000000,1836.000000,1800.000000,1826.000000,1820.776855,2101693
2020-02-26,1790.000000,1817.000000,1777.000000,1779.000000,1773.911377,991898
2020-02-27,1800.000000,1779.000000,1691.000000,1691.000000,1686.162964,899515
2020-02-28,1672.000000,1675.000000,1579.000000,1594.000000,1589.440552,2186177
2020-03-02,1594.000000,1624.000000,1503.000000,1560.000000,1555.537842,1387616
2020-03-03,1560.000000,1660.000000,1560.000000,1650.000000,1645.280396,1824058
2020-03-04,1661.000000,1665.000000,1610.000000,1629.000000,1624.340454,1359206
2020-03-05,1620.000000,1650.000000,1606.000000,1638.000000,1633.314819,3404235
2020-03-06,1600.000000,1671.000000,1600.000000,1640.000000,1635.308960,2162355
2020-03-09,1600.000000,1635.000000,1520.000000,1605.000000,1600.409058,1045300
2020-03-10,1610.000000,1655.000000,1550.000000,1621.000000,1616.363403,1870138
2020-03-11,1600.000000,1646.000000,1558.000000,1560.000000,1555.537842,1003157
2020-03-12,1560.000000,1620.000000,1379.000000,1387.000000,1383.032593,1158884
2020-03-13,1361.000000,1446.000000,1361.000000,1408.000000,1403.972656,2074784
2020-03-16,1290.000000,1356.000000,1151.000000,1161.000000,1157.679077,1957532
2020-03-17,1161.000000,1180.000000,1138.000000,1165.000000,1161.667725,2450653
2020-03-18,1285.000000,1184.000000,1130.000000,1152.000000,1148.704712,1462725
2020-03-19,1200.000000,1184.000000,1072.000000,1090.000000,1086.882202,3471009
2020-03-20,1091.000000,1210.000000,1091.000000,1187.000000,1183.604736,3153839
2020-03-23,1100.000000,1159.000000,912.000000,914.000000,911.385559,2480097
2020-03-24,950.000000,1159.000000,914.000000,1080.000000,1076.910767,2626529
2020-03-25,1101.000000,1250.000000,1100.000000,1250.000000,1246.424561,1544831
2020-03-26,1250.000000,1412.000000,1250.000000,1340.000000,1336.167114,1440500
2020-03-27,1340.000000,1365.000000,1272.000000,1300.000000,1296.281494,1681835
2020-03-30,1375.000000,1348.000000,1200.000000,1279.000000,1275.341553,4103663
2020-03-31,1337.000000,1431.000000,1315.000000,1431.000000,1426.906738,1220111
2020-04-01,1371.000000,1433.000000,1311.000000,1370.000000,1366.081421,5733248
2020-04-02,1400.000000,1467.000000,1376.000000,1454.000000,1449.841064,1141343
2020-04-03,1438.000000,1495.000000,1381.000000,1401.000000,1396.992554,1329367
2020-04-06,1450.000000,1484.000000,1382.000000,1450.000000,1445.852417,484605
2020-04-07,1440.000000,1509.000000,1410.000000,1450.000000,1445.852417,2168092
2020-04-08,1425.000000,1549.000000,1425.000000,1480.000000,1475.766602,1243209
2020-04-09,1500.000000,1562.000000,1482.000000,1557.000000,1552.546387,1289507
2020-04-14,1570.000000,1662.000000,1537.000000,1611.000000,1606.391846,476842
2020-04-15,1576.000000,1616.000000,1568.000000,1600.000000,1595.423462,1138000
2020-04-16,1600.000000,1600.000000,1530.000000,1541.000000,1536.592163,1835134
2020-04-17,1550.000000,1580.000000,1506.000000,1553.000000,1548.557861,1064782
2020-04-20,1593.000000,1594.000000,1521.000000,1560.000000,1555.537842,688678
2020-04-21,1600.000000,1619.000000,1549.000000,1590.000000,1585.451904,1505877
2020-04-22,1534.000000,1661.000000,1534.000000,1578.000000,1573.486328,693947
2020-04-23,1575.000000,1599.000000,1568.000000,1576.000000,1571.492065,1452293
2020-04-24,1567.000000,1579.000000,1544.000000,1571.000000,1566.506348,2479502
2020-04-28,1600.000000,1616.000000,1571.000000,1595.000000,1590.437744,1006117
2020-04-29,1600.000000,1608.000000,1584.000000,1595.000000,1590.437744,1205298
2020-04-30,1551.000000,1610.000000,1551.000000,1601.000000,1596.420532,1542532
2020-05-04,1583.000000,1595.000000,1527.000000,1567.000000,1562.517700,748252
2020-05-05,1551.000000,1569.000000,1495.000000,1545.000000,1540.580811,640618
2020-05-06,1554.000000,1554.000000,1499.000000,1540.000000,1535.594971,584131
2020-05-07,1522.000000,1558.000000,1525.000000,1534.000000,1529.612183,583897
2020-05-08,1549.000000,1549.000000,1459.000000,1515.000000,1510.666504,3237025
2020-05-11,1540.000000,1540.000000,1507.000000,1530.000000,1525.623657,1206053
2020-05-12,1535.000000,1556.000000,1517.000000,1520.000000,1515.652344,518874
2020-05-13,1510.000000,1510.000000,1452.000000,1472.000000,1467.789429,607052
2020-05-14,1490.000000,1528.000000,1450.000000,1513.000000,1508.672363,1105322
2020-05-15,1539.000000,1600.000000,1530.000000,1580.000000,1575.480591,1296027
2020-05-18,1599.000000,1601.000000,1571.000000,1575.000000,1570.494751,757756
2020-05-19,1580.000000,1595.000000,1546.000000,1572.000000,1567.503540,987520
2020-05-20,1589.000000,1589.000000,1530.000000,1562.000000,1557.532104,537454
2020-05-21,1537.000000,1574.000000,1537.000000,1562.000000,1557.532104,135126
2020-05-22,1521.000000,1535.000000,1501.000000,1526.000000,1521.635132,457968
2020-05-25,1544.000000,1548.000000,1520.000000,1532.000000,1527.617920,32251
2020-05-26,1532.000000,1604.000000,1532.000000,1589.000000,1584.454956,427418
2020-05-27,1600.000000,1613.000000,1590.000000,1600.000000,1595.423462,492094
2020-05-28,1600.000000,1652.000000,1535.000000,1627.000000,1622.346191,602442
2020-05-29,1655.000000,1680.000000,1651.000000,1660.000000,1655.251709,485001
2020-06-01,1668.000000,1720.000000,1661.000000,1690.000000,1685.166016,599460
2020-06-02,1700.000000,1700.000000,1643.000000,1670.000000,1665.223145,496732
2020-06-03,1680.000000,1711.000000,1639.000000,1700.000000,1695.137329,976932
2020-06-04,1700.000000,1705.000000,1657.000000,1696.000000,1691.148804,2111095
2020-06-05,1701.000000,1725.000000,1648.000000,1705.000000,1700.123047,1482616
2020-06-08,1702.000000,1775.000000,1639.000000,1640.000000,1635.308960,845675
2020-06-09,1600.000000,1623.000000,1520.000000,1610.000000,1605.394775,1087648
2020-06-10,1575.000000,1621.000000,1575.000000,1610.000000,1605.394775,604970
2020-06-11,1599.000000,1630.000000,1567.000000,1586.000000,1581.463379,1082517
2020-06-12,1570.000000,1600.000000,1528.000000,1600.000000,1595.423462,1514471
2020-06-15,1587.000000,1640.000000,1561.000000,1620.000000,1615.366211,554513
2020-06-17,1630.000000,1654.000000,1616.000000,1631.000000,1626.334839,326281
2020-06-18,1639.000000,1665.000000,1629.000000,1634.000000,1629.326050,395595
2020-06-19,1650.000000,1650.000000,1613.000000,1621.000000,1616.363403,1805449
2020-06-22,1685.000000,1623.000000,1603.000000,1603.000000,1598.414795,412382
2020-06-23,1643.000000,1643.000000,1602.000000,1608.000000,1603.400513,379026
2020-06-24,1608.000000,1623.000000,1583.000000,1594.000000,1589.440552,532330
2020-06-25,1597.000000,1600.000000,1567.000000,1588.000000,1583.457764,475061
2020-06-26,1575.000000,1610.000000,1570.000000,1572.000000,1567.503540,465205
2020-06-29,1582.000000,1620.000000,1574.000000,1585.000000,1580.466309,263867
2020-06-30,1594.000000,1612.000000,1581.000000,1587.000000,1582.460571,210530
2020-07-01,1620.000000,1674.000000,1575.000000,1650.000000,1645.280396,299032
2020-07-02,1645.000000,1712.000000,1643.000000,1712.000000,1707.103027,345671
2020-07-03,1650.000000,1695.000000,1640.000000,1695.000000,1690.151733,260076
2020-07-06,1667.000000,1736.000000,1659.000000,1736.000000,1731.034302,387091
2020-07-07,1740.000000,1742.000000,1710.000000,1740.000000,1735.022949,428606
2020-07-08,1684.000000,1720.000000,1640.000000,1710.000000,1706.874512,364932
2020-07-09,1722.000000,1722.000000,1700.000000,1711.000000,1707.872559,607342
2020-07-10,1695.000000,1750.000000,1692.000000,1750.000000,1746.801392,862603
2020-07-13,1694.000000,1726.000000,1694.000000,1715.000000,1711.865356,156792
2020-07-14,1648.000000,1719.000000,1639.000000,1703.000000,1699.887207,526544
2020-07-15,1722.000000,1733.000000,1709.000000,1716.000000,1712.863525,151533
2020-07-16,1692.000000,1716.000000,1621.000000,1621.000000,1618.037231,215348
2020-07-17,1643.000000,1708.000000,1610.000000,1625.000000,1622.029785,196347
2020-07-20,1674.000000,1710.000000,1634.000000,1660.000000,1656.965942,244195
2020-07-21,1674.000000,1690.000000,1631.000000,1631.000000,1628.018921,204227
2020-07-22,1657.000000,1676.000000,1646.000000,1646.000000,1642.991577,171171
2020-07-23,1658.000000,1695.000000,1646.000000,1658.000000,1654.969482,143985
2020-07-24,1686.000000,1693.000000,1626.000000,1626.000000,1623.028076,318805
2020-07-27,1625.000000,1630.000000,1589.000000,1620.000000,1617.039063,647480
2020-07-28,1632.000000,1684.000000,1632.000000,1665.000000,1661.956665,406686
2020-07-29,1662.000000,1692.000000,1655.000000,1655.000000,1651.975098,420648
2020-07-30,1679.000000,1685.000000,1603.000000,1635.000000,1632.011597,363359
2020-07-31,1607.000000,1658.000000,1607.000000,1627.000000,1624.026245,1084472
2020-08-03,1636.000000,1671.000000,1625.000000,1644.000000,1640.995117,1228311
2020-08-04,1646.000000,1713.000000,1642.000000,1687.000000,1683.916504,563174
2020-08-05,1679.000000,1710.000000,1631.000000,1710.000000,1706.874512,1076632
2020-08-06,1689.000000,1721.000000,1646.000000,1699.000000,1695.894653,320693
2020-08-07,1700.000000,1699.000000,1670.000000,1700.000000,1696.892822,1505410
2020-08-11,1703.000000,1723.000000,1661.000000,1680.000000,1676.929321,749237
2020-08-12,1675.000000,1700.000000,1660.000000,1663.000000,1659.960327,193379
2020-08-13,1687.000000,1688.000000,1658.000000,1665.000000,1661.956665,291281
2020-08-14,1667.000000,1681.000000,1648.000000,1648.000000,1644.987793,1356858
2020-08-17,1652.000000,1709.000000,1637.000000,1688.000000,1684.914673,793657
2020-08-18,1700.000000,1795.000000,1686.000000,1726.000000,1722.845337,436188
2020-08-19,1743.000000,1761.000000,1668.000000,1709.000000,1705.876343,469865
2020-08-20,1699.000000,1716.000000,1650.000000,1710.000000,1706.874512,473901
2020-08-21,1734.000000,1758.000000,1678.000000,1686.000000,1682.918457,273764
2020-08-24,1671.000000,1684.000000,1668.000000,1678.000000,1674.932983,313657
2020-08-25,1664.000000,1680.000000,1647.000000,1670.000000,1666.947632,995633
2020-08-26,1683.000000,1770.000000,1666.000000,1750.000000,1746.801392,398398
2020-08-27,1720.000000,1720.000000,1686.000000,1690.000000,1686.911011,180749
2020-08-28,1659.000000,1670.000000,1619.000000,1653.000000,1649.978760,848813
2020-08-31,1661.000000,1670.000000,1640.000000,1640.000000,1637.002441,570952
2020-09-01,1662.000000,1664.000000,1608.000000,1634.000000,1631.013428,860940
2020-09-02,1639.000000,1674.000000,1635.000000,1655.000000,1651.975098,596962
2020-09-03,1657.000000,1680.000000,1585.000000,1658.000000,1654.969482,266424
2020-09-04,1650.000000,1660.000000,1620.000000,1637.000000,1634.007935,241634
2020-09-07,1658.000000,1679.000000,1657.000000,1679.000000,1675.931152,376997
2020-09-08,1680.000000,1715.000000,1666.000000,1684.000000,1680.921997,316088
2020-09-09,1590.000000,1663.000000,1591.000000,1634.000000,1631.013428,258661
2020-09-10,1625.000000,1643.000000,1613.000000,1643.000000,1639.996948,253186
2020-09-11,1620.000000,1642.000000,1612.000000,1632.000000,1629.016968,662746
2020-09-14,1621.000000,1638.000000,1601.000000,1638.000000,1635.006104,488272
2020-09-15,1602.000000,1616.000000,1558.000000,1601.000000,1598.073730,1056772
2020-09-16,1593.000000,1593.000000,1553.000000,1580.000000,1577.112061,220050
2020-09-17,1564.000000,1617.000000,1555.000000,1573.000000,1570.124878,834572
2020-09-18,1560.000000,1560.000000,1490.000000,1490.000000,1487.276611,2116099
2020-09-21,1490.000000,1550.000000,1487.000000,1520.000000,1517.221802,1963207
2020-09-22,1520.000000,1561.000000,1520.000000,1525.000000,1522.212646,956578
2020-09-23,1540.000000,1560.000000,1514.000000,1550.000000,1547.166992,688088
2020-09-25,1580.000000,1625.000000,1530.000000,1550.000000,1547.166992,915354
