Date,Open,High,Low,Close,Adj Close,Volume
2018-11-22,14867.000000,14970.000000,14603.000000,14825.000000,14662.258789,3135438
2018-11-23,14790.000000,15451.000000,14684.000000,15319.000000,15150.835938,1469898
2018-11-26,15400.000000,15680.000000,15315.000000,15401.000000,15231.935547,858808
2018-11-27,15250.000000,15349.000000,14980.000000,15007.000000,14842.260742,1151727
2018-11-28,15002.000000,15420.000000,14977.000000,14977.000000,14812.589844,1645182
2018-11-29,15230.000000,15232.000000,14959.000000,15111.000000,14945.119141,1846374
2018-11-30,15111.000000,15240.000000,14613.000000,14708.000000,14546.542969,2018430
2018-12-03,15010.000000,15150.000000,14650.000000,14650.000000,14489.179688,2221772
2018-12-04,14699.000000,14962.000000,14651.000000,14840.000000,14677.093750,1364393
2018-12-05,14769.000000,15060.000000,14510.000000,14990.000000,14825.447266,754967
2018-12-06,14785.000000,14810.000000,14199.000000,14673.000000,14511.926758,1530232
2018-12-07,14673.000000,14811.000000,14366.000000,14455.000000,14296.320313,1023883
2018-12-10,14350.000000,14395.000000,13832.000000,13832.000000,13680.159180,1467510
2018-12-11,14000.000000,14400.000000,13933.000000,14204.000000,14048.075195,2144495
2018-12-12,14449.000000,14560.000000,14215.000000,14276.000000,14119.285156,993318
2018-12-13,14310.000000,14546.000000,14150.000000,14164.000000,14008.514648,773099
2018-12-14,13350.000000,13495.000000,12818.000000,12950.000000,12807.840820,6453450
2018-12-18,12850.000000,13544.000000,12844.000000,13458.000000,13310.264648,1927981
2018-12-19,13458.000000,13672.000000,13128.000000,13317.000000,13170.812500,1230204
2018-12-20,13131.000000,13509.000000,12828.000000,13235.000000,13089.712891,2626704
2018-12-21,13156.000000,13466.000000,12725.000000,12972.000000,12829.599609,2396424
2018-12-24,12972.000000,13073.000000,12914.000000,12950.000000,12807.840820,295685
2018-12-27,13074.000000,13350.000000,12920.000000,13000.000000,12857.291992,647782
2018-12-28,13035.000000,13560.000000,13002.000000,13331.000000,13184.659180,567842
2018-12-31,13333.000000,13546.000000,13333.000000,13482.000000,13334.000977,299656
2019-01-02,13359.000000,13563.000000,13081.000000,13146.000000,13001.689453,533280
2019-01-03,13146.000000,13321.000000,13100.000000,13200.000000,13055.096680,753662
2019-01-04,13163.000000,13357.000000,13080.000000,13357.000000,13210.373047,549247
2019-01-07,13462.000000,13800.000000,13001.000000,13478.000000,13330.044922,1100953
2019-01-08,13694.000000,14115.000000,13604.000000,13944.000000,13790.929688,1057471
2019-01-09,14000.000000,14113.000000,13734.000000,13992.000000,13838.402344,764235
2019-01-10,13900.000000,14005.000000,13737.000000,13965.000000,13811.699219,829705
2019-01-11,13999.000000,14001.000000,13729.000000,13950.000000,13796.864258,1310929
2019-01-14,13879.000000,14020.000000,13759.000000,14000.000000,13846.314453,922476
2019-01-15,14147.000000,14752.000000,14110.000000,14613.000000,14452.585938,1453404
2019-01-16,14700.000000,14835.000000,14025.000000,14280.000000,14123.241211,1387005
2019-01-17,14399.000000,14451.000000,13943.000000,14048.000000,13893.788086,1316901
2019-01-18,14195.000000,14260.000000,13901.000000,13998.000000,13844.336914,983038
2019-01-21,14100.000000,14290.000000,13950.000000,14050.000000,13895.765625,810619
2019-01-22,14050.000000,14735.000000,14022.000000,14735.000000,14573.246094,1197390
2019-01-23,14730.000000,15705.000000,14505.000000,15705.000000,15532.598633,1736629
2019-01-24,15699.000000,15699.000000,15148.000000,15400.000000,15230.946289,1170330
2019-01-25,15397.000000,15642.000000,14916.000000,15199.000000,15032.153320,1142310
2019-01-28,15288.000000,15380.000000,14822.000000,14843.000000,14680.060547,787121
2019-01-29,14850.000000,15111.000000,14600.000000,14940.000000,14775.996094,1949363
2019-01-30,15102.000000,15194.000000,14630.000000,14780.000000,14617.752930,670494
2019-01-31,14801.000000,15171.000000,14525.000000,14528.000000,14368.518555,2230296
2019-02-01,14730.000000,14920.000000,14258.000000,14500.000000,14340.826172,1060061
2019-02-04,14639.000000,14640.000000,14228.000000,14335.000000,14177.637695,814329
2019-02-05,14365.000000,14400.000000,13891.000000,14350.000000,14192.472656,1272932
2019-02-06,14540.000000,14870.000000,14500.000000,14690.000000,14528.740234,942280
2019-02-07,14726.000000,14726.000000,14112.000000,14257.000000,14100.494141,1238473
2019-02-08,14256.000000,14508.000000,14105.000000,14375.000000,14217.198242,993711
2019-02-11,14250.000000,14411.000000,14170.000000,14300.000000,14143.021484,646989
2019-02-12,14302.000000,14653.000000,14302.000000,14450.000000,14291.375000,1547827
2019-02-13,14450.000000,14750.000000,14061.000000,14620.000000,14459.508789,1054167
2019-02-14,14400.000000,14841.000000,14265.000000,14582.000000,14421.925781,629710
2019-02-15,14580.000000,14848.000000,14440.000000,14630.000000,14469.399414,780816
2019-02-18,14630.000000,14857.000000,14505.000000,14817.000000,14654.346680,459465
2019-02-19,14800.000000,14840.000000,14327.000000,14435.000000,14276.540039,755834
2019-02-20,14400.000000,14646.000000,14369.000000,14400.000000,14241.923828,1029280
2019-02-21,14400.000000,14558.000000,14050.000000,14100.000000,13945.216797,1083796
2019-02-22,14070.000000,14458.000000,14070.000000,14300.000000,14143.021484,1025182
2019-02-25,14301.000000,14325.000000,14129.000000,14300.000000,14143.021484,806671
2019-02-26,14142.000000,14397.000000,14126.000000,14250.000000,14093.570313,976025
2019-02-27,14280.000000,14344.000000,13988.000000,14140.000000,13984.778320,1072729
2019-02-28,14215.000000,14215.000000,13898.000000,13944.000000,13790.929688,1690505
2019-03-01,13961.000000,14240.000000,13927.000000,14045.000000,13890.821289,1705809
2019-03-04,14240.000000,14309.000000,14077.000000,14199.000000,14043.130859,2178172
2019-03-05,14200.000000,14251.000000,13886.000000,14000.000000,13846.314453,1459786
2019-03-06,13921.000000,14024.000000,13661.000000,13983.000000,13829.501953,1176989
2019-03-07,13990.000000,14330.000000,13712.000000,14115.000000,13960.052734,1160679
2019-03-08,11292.000000,12390.000000,6899.000000,10066.000000,9955.500000,15446238
2019-03-11,10068.000000,10350.000000,9396.000000,10249.000000,10136.491211,7879170
2019-03-12,10169.000000,11633.000000,10038.000000,11303.000000,11178.920898,3137554
2019-03-13,11215.000000,11357.000000,10823.000000,10849.000000,10729.905273,3046687
2019-03-14,10800.000000,10849.000000,10115.000000,10150.000000,10038.578125,3328059
2019-03-15,10051.000000,10134.000000,9640.000000,9764.000000,9656.815430,4127124
2019-03-18,9849.000000,9900.000000,9650.000000,9738.000000,9631.100586,2080643
2019-03-19,9800.000000,9987.000000,9650.000000,9650.000000,9544.067383,2083401
2019-03-20,9602.000000,9717.000000,9346.000000,9346.000000,9243.404297,3088203
2019-03-22,9361.000000,9573.000000,8958.000000,9109.000000,9009.005859,2019339
2019-03-25,9100.000000,9382.000000,8861.000000,9102.000000,9002.083008,1319714
2019-03-26,9294.000000,9347.000000,9100.000000,9259.000000,9157.359375,1341893
2019-03-27,9276.000000,9393.000000,8950.000000,9000.000000,8901.202148,1771307
2019-03-28,9002.000000,9365.000000,9002.000000,9242.000000,9140.545898,985898
2019-03-29,9176.000000,9353.000000,9143.000000,9298.000000,9195.930664,1341450
2019-04-01,9301.000000,9509.000000,9136.000000,9440.000000,9336.372070,1408500
2019-04-02,9466.000000,9466.000000,9009.000000,9264.000000,9162.304688,1694445
2019-04-03,9202.000000,9980.000000,9170.000000,9793.000000,9685.497070,2800437
2019-04-04,9820.000000,10470.000000,9820.000000,10036.000000,9925.830078,3977170
2019-04-05,10198.000000,10245.000000,9869.000000,9887.000000,9778.465820,1742278
2019-04-08,9989.000000,9989.000000,9250.000000,9550.000000,9445.165039,1131623
2019-04-09,9554.000000,9892.000000,9467.000000,9792.000000,9684.507813,1231206
2019-04-10,9808.000000,10004.000000,9639.000000,9900.000000,9791.322266,1307372
2019-04-11,9811.000000,9933.000000,9659.000000,9858.000000,9749.784180,884816
2019-04-12,9858.000000,9885.000000,9627.000000,9800.000000,9692.420898,998820
2019-04-15,9889.000000,10143.000000,9723.000000,10100.000000,9989.126953,1400861
2019-04-16,10198.000000,10700.000000,10014.000000,10403.000000,10288.800781,2154919
2019-04-17,10200.000000,10634.000000,10000.000000,10598.000000,10481.660156,1605503
2019-04-18,10585.000000,10842.000000,10424.000000,10787.000000,10668.585938,1722623
2019-04-23,10787.000000,11070.000000,10624.000000,10800.000000,10681.443359,1919069
2019-04-24,11000.000000,11016.000000,10429.000000,10739.000000,10621.112305,1003165
2019-04-25,10750.000000,10800.000000,10600.000000,10653.000000,10536.056641,1163905
2019-04-26,10695.000000,10773.000000,10033.000000,10250.000000,10137.480469,1749992
2019-04-29,10300.000000,10301.000000,10021.000000,10150.000000,10038.578125,1875432
2019-04-30,10182.000000,10575.000000,10101.000000,10290.000000,10177.041016,1690643
2019-05-02,10349.000000,10580.000000,10234.000000,10263.000000,10150.337891,882155
2019-05-03,10270.000000,10726.000000,10164.000000,10625.000000,10508.364258,780329
2019-05-06,10425.000000,10950.000000,10419.000000,10811.000000,10692.322266,693239
2019-05-07,10850.000000,11109.000000,10606.000000,10687.000000,10569.683594,1660585
2019-05-09,10501.000000,10766.000000,10207.000000,10207.000000,10094.952148,1596999
2019-05-10,10323.000000,10504.000000,10205.000000,10217.000000,10104.842773,1008862
2019-05-13,10235.000000,10519.000000,10235.000000,10391.000000,10276.932617,1149502
2019-05-14,10400.000000,10575.000000,10050.000000,10094.000000,9983.193359,1299396
2019-05-15,10234.000000,10500.000000,9400.000000,10112.000000,10000.995117,2897643
2019-05-16,10355.000000,10849.000000,10200.000000,10421.000000,10306.603516,2451285
2019-05-17,11050.000000,11305.000000,10295.000000,10480.000000,10364.956055,7538618
2019-05-20,10636.000000,10900.000000,10090.000000,10500.000000,10384.736328,2763388
2019-05-21,10564.000000,10616.000000,10244.000000,10350.000000,10236.382813,1730061
2019-05-22,10397.000000,10712.000000,10082.000000,10429.000000,10314.515625,3371780
2019-05-23,10400.000000,10500.000000,9896.000000,9947.000000,9837.806641,1697452
2019-05-24,10004.000000,10031.000000,9785.000000,9790.000000,9682.530273,1410772
2019-05-27,9861.000000,9970.000000,9350.000000,9350.000000,9247.360352,2000419
2019-05-28,9351.000000,9500.000000,9014.000000,9265.000000,9163.292969,3983720
2019-05-29,9250.000000,9888.000000,9161.000000,9214.000000,9112.853516,2358059
2019-05-30,9221.000000,9550.000000,9060.000000,9401.000000,9297.800781,4122239
2019-05-31,9432.000000,9904.000000,9327.000000,9794.000000,9686.486328,2103624
2019-06-03,9841.000000,10259.000000,9650.000000,10259.000000,10146.381836,1406226
2019-06-04,10257.000000,10534.000000,10145.000000,10431.000000,10316.493164,1776373
2019-06-05,10404.000000,10534.000000,10023.000000,10130.000000,10018.797852,1090854
2019-06-06,10130.000000,10177.000000,9823.000000,10052.000000,9941.654297,909237
2019-06-07,10000.000000,10252.000000,9935.000000,10069.000000,9958.467773,672027
2019-06-10,10070.000000,10377.000000,10011.000000,10246.000000,10133.524414,848187
2019-06-11,10247.000000,10490.000000,10047.000000,10326.000000,10212.646484,1502316
2019-06-12,10250.000000,10342.000000,10066.000000,10335.000000,10221.547852,1608042
2019-06-13,10289.000000,10450.000000,10139.000000,10220.000000,10107.809570,1263287
2019-06-14,10198.000000,10442.000000,10037.000000,10101.000000,9990.116211,1777467
2019-06-18,10240.000000,10240.000000,9746.000000,9767.000000,9659.782227,1683962
2019-06-19,9848.000000,10262.000000,9777.000000,10162.000000,10050.446289,1558077
2019-06-20,10034.000000,10452.000000,10034.000000,10281.000000,10168.140625,3100687
2019-06-21,10142.000000,10517.000000,10108.000000,10447.000000,10332.318359,2110100
2019-06-24,10489.000000,10550.000000,10051.000000,10100.000000,9989.126953,710092
2019-06-25,9999.000000,10193.000000,9840.000000,10190.000000,10078.139648,1631897
2019-06-26,10199.000000,10400.000000,10044.000000,10267.000000,10154.293945,745547
2019-06-27,10263.000000,10358.000000,9909.000000,10073.000000,9962.423828,940143
2019-06-28,10074.000000,10239.000000,9998.000000,10045.000000,9934.730469,630519
2019-07-01,10298.000000,10660.000000,10136.000000,10465.000000,10350.120117,1949952
2019-07-02,10465.000000,10538.000000,10069.000000,10298.000000,10184.954102,886286
2019-07-03,10206.000000,10324.000000,10064.000000,10324.000000,10210.667969,775221
2019-07-04,10319.000000,10476.000000,10202.000000,10476.000000,10361.000000,813494
2019-07-05,10289.000000,10289.000000,9662.000000,9964.000000,9854.620117,3938046
2019-07-08,9808.000000,10079.000000,9760.000000,10022.000000,9911.983398,1399634
2019-07-09,9903.000000,10498.000000,9903.000000,10145.000000,10033.632813,4779205
2019-07-10,10000.000000,10535.000000,10000.000000,10500.000000,10384.736328,1148614
2019-07-11,10379.000000,10749.000000,10289.000000,10500.000000,10384.736328,1199584
2019-07-12,10415.000000,10648.000000,10400.000000,10576.000000,10459.902344,891620
2019-07-15,10605.000000,10607.000000,10100.000000,10177.000000,10065.282227,910843
2019-07-16,10300.000000,10408.000000,10055.000000,10387.000000,10272.976563,941098
2019-07-17,10235.000000,10313.000000,9982.000000,10000.000000,9890.224609,1140333
2019-07-18,10150.000000,10150.000000,9869.000000,9921.000000,9812.091797,989131
2019-07-19,10001.000000,10088.000000,9799.000000,9870.000000,9761.652344,989209
2019-07-22,9802.000000,9912.000000,9701.000000,9833.000000,9725.058594,1073233
2019-07-23,9811.000000,9980.000000,9711.000000,9827.000000,9719.124023,1036387
2019-07-24,9812.000000,9962.000000,9270.000000,9346.000000,9243.404297,3157230
2019-07-25,9400.000000,9445.000000,9150.000000,9198.000000,9097.029297,2138778
2019-07-26,9153.000000,9183.000000,8802.000000,9010.000000,8911.092773,2151504
2019-07-29,9015.000000,9248.000000,8830.000000,8967.000000,8868.564453,1749410
2019-07-30,9199.000000,9199.000000,8880.000000,8975.000000,8876.476563,1643572
2019-07-31,8950.000000,9265.000000,8831.000000,9032.000000,8932.851563,1374533
2019-08-01,9100.000000,9177.000000,8850.000000,8935.000000,8836.916016,1423754
2019-08-02,8820.000000,8979.000000,8535.000000,8889.000000,8791.420898,1954369
2019-08-05,8777.000000,8791.000000,8376.000000,8408.000000,8315.701172,1926323
2019-08-06,8470.000000,8640.000000,8389.000000,8430.000000,8337.459961,1659031
2019-08-07,8425.000000,8494.000000,8224.000000,8388.000000,8295.920898,1782200
2019-08-08,8499.000000,8600.000000,8425.000000,8453.000000,8360.207031,871364
2019-08-12,8445.000000,8598.000000,7562.000000,7595.000000,7511.625977,2233946
2019-08-13,7510.000000,7603.000000,7367.000000,7451.000000,7369.206543,2550828
2019-08-14,7451.000000,7451.000000,6680.000000,6955.000000,6878.651367,4612089
2019-08-15,7000.000000,7039.000000,6466.000000,6827.000000,6752.056641,6503345
2019-08-16,6924.000000,7059.000000,6802.000000,6935.000000,6858.871094,2382223
2019-08-19,6980.000000,6999.000000,6568.000000,6591.000000,6518.647461,2190523
2019-08-20,6608.000000,6713.000000,6407.000000,6500.000000,6428.645996,2618288
2019-08-21,6500.000000,6984.000000,6464.000000,6952.000000,6875.684570,3545982
2019-08-22,6900.000000,7435.000000,6765.000000,7091.000000,7013.158691,2173154
2019-08-23,7120.000000,7244.000000,7057.000000,7180.000000,7101.181641,1569085
2019-08-26,7166.000000,7239.000000,6950.000000,7102.000000,7024.037598,796579
2019-08-27,7186.000000,7367.000000,6909.000000,7252.000000,7172.391113,2587806
2019-08-28,7255.000000,7688.000000,7152.000000,7673.000000,7588.769531,1549226
2019-08-29,7700.000000,7688.000000,7470.000000,7602.000000,7518.548828,1719101
2019-08-30,7541.000000,7941.000000,7471.000000,7870.000000,7783.606934,1615072
2019-09-02,7939.000000,7958.000000,7653.000000,7683.000000,7598.659668,752393
2019-09-03,7958.000000,8752.000000,7957.000000,8241.000000,8150.534180,3550545
2019-09-04,8388.000000,8396.000000,7781.000000,7980.000000,7892.399414,2093453
2019-09-05,8050.000000,8173.000000,7900.000000,8034.000000,7945.806641,1070571
2019-09-06,8080.000000,8369.000000,8022.000000,8258.000000,8167.347656,971626
2019-09-09,8311.000000,8428.000000,8212.000000,8397.000000,8304.822266,905688
2019-09-10,8397.000000,8445.000000,8184.000000,8388.000000,8295.920898,1123892
2019-09-11,8445.000000,8905.000000,8382.000000,8493.000000,8399.767578,1578751
2019-09-12,8707.000000,9571.000000,8543.000000,9425.000000,9321.537109,3006409
2019-09-13,9540.000000,10020.000000,9402.000000,9462.000000,9358.130859,2492660
2019-09-16,9493.000000,9999.000000,9625.000000,9999.000000,9889.236328,2825251
2019-09-17,10000.000000,10115.000000,9581.000000,9758.000000,9650.881836,2073316
2019-09-18,9714.000000,9939.000000,9485.000000,9600.000000,9494.616211,2001488
2019-09-19,9600.000000,9744.000000,9314.000000,9403.000000,9299.778320,4377069
2019-09-20,9466.000000,9661.000000,9212.000000,9261.000000,9159.336914,12543721
2019-09-23,9270.000000,9454.000000,8990.000000,9092.000000,8992.192383,1833161
2019-09-25,9074.000000,9002.000000,8761.000000,8902.000000,8804.278320,4794202
2019-09-26,8950.000000,8992.000000,8695.000000,8967.000000,8868.564453,5058993
2019-09-27,9000.000000,9146.000000,8796.000000,9000.000000,8901.202148,1335032
2019-09-30,9138.000000,9150.000000,8513.000000,8595.000000,8500.648438,2480980
2019-10-01,8600.000000,9150.000000,8630.000000,9004.000000,8905.158203,2136782
2019-10-02,8912.000000,9132.000000,8645.000000,8679.000000,8583.726563,1482606
2019-10-03,8700.000000,8835.000000,8562.000000,8605.000000,8510.538086,1193788
2019-10-04,8571.000000,8981.000000,8571.000000,8930.000000,8831.970703,1107835
2019-10-07,8930.000000,9560.000000,8812.000000,9350.000000,9247.360352,1692371
2019-10-08,9350.000000,9671.000000,9269.000000,9600.000000,9494.616211,1658913
2019-10-09,9650.000000,9723.000000,9504.000000,9504.000000,9399.669922,1636419
2019-10-10,9500.000000,9506.000000,9301.000000,9451.000000,9347.251953,851117
2019-10-11,9500.000000,9649.000000,9321.000000,9480.000000,9375.933594,914298
2019-10-14,9480.000000,9723.000000,9423.000000,9672.000000,9565.825195,723305
2019-10-15,9675.000000,9995.000000,9675.000000,9978.000000,9868.466797,1556339
2019-10-16,9931.000000,10050.000000,9800.000000,10037.000000,9926.818359,1212891
2019-10-17,9975.000000,10451.000000,9989.000000,10295.000000,10181.986328,1165969
2019-10-18,10234.000000,10498.000000,10176.000000,10240.000000,10127.589844,1448235
2019-10-21,10320.000000,10651.000000,10233.000000,10569.000000,10452.978516,1291215
2019-10-22,10517.000000,10670.000000,10164.000000,10512.000000,10396.604492,1677018
2019-10-23,10400.000000,10710.000000,10417.000000,10570.000000,10453.967773,1702053
2019-10-24,10600.000000,10977.000000,10598.000000,10773.000000,10654.739258,2003230
2019-10-25,10831.000000,10840.000000,10510.000000,10730.000000,10612.210938,1142685
2019-10-28,10900.000000,10911.000000,10552.000000,10666.000000,10548.914063,2047021
2019-10-29,10400.000000,10650.000000,10250.000000,10599.000000,10482.649414,2067696
2019-10-30,10600.000000,10734.000000,10420.000000,10496.000000,10380.780273,1229379
2019-10-31,10532.000000,10600.000000,10299.000000,10550.000000,10434.187500,1653492
2019-11-01,10700.000000,10647.000000,10370.000000,10628.000000,10511.331055,988946
2019-11-04,10580.000000,10814.000000,10463.000000,10800.000000,10681.443359,728973
2019-11-05,10800.000000,10919.000000,10687.000000,10901.000000,10781.333984,1085982
2019-11-06,10901.000000,11191.000000,10808.000000,10963.000000,10842.653320,1056836
2019-11-07,11000.000000,11450.000000,10933.000000,11385.000000,11260.021484,1317921
2019-11-08,11450.000000,11456.000000,10936.000000,11320.000000,11195.734375,1362958
2019-11-11,11531.000000,11790.000000,11460.000000,11770.000000,11640.794922,1678201
2019-11-12,11796.000000,12341.000000,11633.000000,12100.000000,11967.171875,2111861
2019-11-13,12100.000000,12216.000000,11788.000000,11964.000000,11832.665039,1277078
2019-11-14,11850.000000,12136.000000,11826.000000,12114.000000,11981.018555,729531
2019-11-15,12190.000000,12200.000000,11747.000000,11860.000000,11729.806641,924586
2019-11-18,12090.000000,12102.000000,11835.000000,11926.000000,11795.082031,714256
2019-11-19,12000.000000,12348.000000,11904.000000,12236.000000,12101.679688,788447
2019-11-20,12240.000000,12290.000000,12081.000000,12158.000000,12024.535156,1186953
2019-11-21,12158.000000,12250.000000,11928.000000,11946.000000,11814.862305,941481
2019-11-22,12190.000000,12034.000000,11822.000000,11855.000000,11724.861328,678063
2019-11-25,11860.000000,12120.000000,11696.000000,11702.000000,11573.541016,1426468
2019-11-26,11975.000000,12100.000000,11670.000000,11862.000000,11731.785156,3549661
2019-11-27,11800.000000,12114.000000,11709.000000,11940.000000,11808.928711,786552
2019-11-28,11850.000000,11951.000000,11272.000000,11479.000000,11352.989258,1771450
2019-11-29,11479.000000,11924.000000,11450.000000,11740.000000,11611.124023,1182183
2019-12-02,11700.000000,11890.000000,11381.000000,11516.000000,11389.583008,1819143
2019-12-03,11520.000000,11556.000000,11117.000000,11250.000000,11126.502930,1637050
2019-12-04,11177.000000,11650.000000,11128.000000,11408.000000,11282.768555,1736846
2019-12-05,11427.000000,11572.000000,10836.000000,11278.000000,11154.195313,1725174
2019-12-06,11230.000000,11500.000000,11133.000000,11150.000000,11027.600586,1124763
2019-12-09,11113.000000,11338.000000,11113.000000,11125.000000,11002.875000,894377
2019-12-10,11000.000000,11233.000000,10896.000000,10914.000000,10794.191406,865831
2019-12-11,10883.000000,11231.000000,10905.000000,11120.000000,10997.929688,1352317
2019-12-12,11060.000000,11210.000000,11055.000000,11119.000000,10996.941406,979014
2019-12-13,11180.000000,11383.000000,11010.000000,11057.000000,10935.622070,1979406
2019-12-17,11128.000000,11641.000000,11094.000000,11485.000000,11358.922852,1982317
2019-12-18,11440.000000,11533.000000,11323.000000,11512.000000,11385.626953,1301822
2019-12-19,11459.000000,11817.000000,11460.000000,11735.000000,11606.178711,1591988
2019-12-20,11672.000000,12064.000000,11694.000000,12064.000000,11931.567383,10404841
2019-12-23,11950.000000,12211.000000,11775.000000,11877.000000,11746.620117,923604
2019-12-24,12049.000000,11918.000000,11676.000000,11858.000000,11727.829102,313660
2019-12-27,11950.000000,12143.000000,11710.000000,11988.000000,11856.401367,552872
2019-12-30,12137.000000,12322.000000,11951.000000,12300.000000,12164.976563,617315
2019-12-31,12055.000000,12188.000000,11876.000000,11922.000000,11791.125977,259866
2020-01-02,12000.000000,12341.000000,11997.000000,12230.000000,12095.745117,908780
2020-01-03,12300.000000,12525.000000,12073.000000,12490.000000,12352.890625,1218402
2020-01-06,12490.000000,12425.000000,12033.000000,12033.000000,11900.907227,1139084
2020-01-07,12200.000000,12495.000000,11981.000000,12255.000000,12120.470703,962221
2020-01-08,12250.000000,12299.000000,11967.000000,12000.000000,11868.269531,642689
2020-01-09,12100.000000,12206.000000,11958.000000,11958.000000,11826.731445,711296
2020-01-10,12190.000000,12127.000000,11926.000000,11980.000000,11848.489258,471893
2020-01-13,11930.000000,12032.000000,11842.000000,11842.000000,11712.003906,537975
2020-01-14,11850.000000,12041.000000,11772.000000,12000.000000,11868.269531,920138
2020-01-15,12000.000000,12055.000000,11922.000000,11978.000000,11846.511719,1214671
2020-01-16,12174.000000,12172.000000,11885.000000,12100.000000,11967.171875,645584
2020-01-17,12100.000000,12170.000000,12068.000000,12121.000000,11987.941406,796303
2020-01-20,12130.000000,12130.000000,11929.000000,12029.000000,11896.951172,416385
2020-01-21,12029.000000,12005.000000,11646.000000,11827.000000,11697.168945,635353
2020-01-22,11760.000000,11900.000000,11454.000000,11478.000000,11352.000000,806434
2020-01-23,11455.000000,11652.000000,11322.000000,11483.000000,11356.945313,586184
2020-01-24,11700.000000,11827.000000,11425.000000,11709.000000,11580.464844,478899
2020-01-27,11505.000000,11766.000000,11400.000000,11630.000000,11502.332031,591011
2020-01-28,11635.000000,11699.000000,11329.000000,11541.000000,11414.308594,717082
2020-01-29,11431.000000,11669.000000,11296.000000,11499.000000,11372.769531,716184
2020-01-30,11450.000000,11784.000000,11325.000000,11714.000000,11585.409180,811973
2020-01-31,11460.000000,11748.000000,11426.000000,11604.000000,11476.617188,1499680
2020-02-03,11400.000000,11565.000000,11262.000000,11366.000000,11241.229492,490704
2020-02-04,11365.000000,11749.000000,11252.000000,11713.000000,11584.420898,590595
2020-02-05,11790.000000,12011.000000,11597.000000,12000.000000,11868.269531,931127
2020-02-06,12099.000000,12219.000000,11967.000000,12105.000000,11972.117188,536151
2020-02-07,12105.000000,12229.000000,11760.000000,11891.000000,11760.466797,812280
2020-02-10,11891.000000,11939.000000,11323.000000,11420.000000,11294.636719,680044
2020-02-11,11500.000000,11650.000000,11205.000000,11450.000000,11324.307617,988553
2020-02-12,11649.000000,12020.000000,11551.000000,11659.000000,11531.013672,1379961
2020-02-13,11700.000000,11802.000000,11257.000000,11335.000000,11210.570313,927935
2020-02-14,11425.000000,11500.000000,11103.000000,11196.000000,11073.095703,994819
2020-02-17,11598.000000,11450.000000,10973.000000,10973.000000,10852.543945,1031517
2020-02-18,10915.000000,11004.000000,10500.000000,10901.000000,10781.333984,1499720
2020-02-19,11000.000000,10998.000000,10800.000000,10870.000000,10750.674805,961453
2020-02-20,10770.000000,10915.000000,10519.000000,10614.000000,10497.484375,1291394
2020-02-21,10503.000000,10867.000000,10504.000000,10754.000000,10635.948242,743400
2020-02-24,10875.000000,11372.000000,10681.000000,10795.000000,10676.498047,1964625
2020-02-25,10910.000000,10983.000000,10422.000000,10441.000000,10326.383789,2177671
2020-02-26,10400.000000,10873.000000,10101.000000,10783.000000,10664.629883,1976267
2020-02-27,10400.000000,10600.000000,10333.000000,10417.000000,10302.647461,1509230
2020-02-28,9998.000000,10473.000000,9624.000000,10000.000000,9890.224609,3351580
2020-03-02,10105.000000,10594.000000,10100.000000,10301.000000,10187.920898,1978361
2020-03-03,10359.000000,10829.000000,10399.000000,10650.000000,10533.089844,1520210
2020-03-04,10650.000000,10905.000000,10508.000000,10880.000000,10760.564453,1187144
2020-03-05,10839.000000,11100.000000,10831.000000,11000.000000,10879.247070,1460919
2020-03-06,10849.000000,11026.000000,10510.000000,10775.000000,10656.717773,2001611
2020-03-09,10400.000000,10782.000000,9600.000000,10650.000000,10533.089844,1322881
2020-03-10,10999.000000,11102.000000,10530.000000,10609.000000,10492.540039,2154548
2020-03-11,10700.000000,11200.000000,10583.000000,10919.000000,10799.136719,1608207
2020-03-12,10680.000000,10599.000000,9694.000000,9934.000000,9824.949219,2570004
2020-03-13,9901.000000,10493.000000,8516.000000,8700.000000,8604.496094,3582799
2020-03-16,8400.000000,8879.000000,8000.000000,8807.000000,8710.321289,2864710
2020-03-17,8841.000000,9538.000000,8885.000000,9453.000000,9349.229492,2869454
2020-03-18,9380.000000,9382.000000,9007.000000,9007.000000,8908.125977,2972548
2020-03-19,9000.000000,9819.000000,8363.000000,9520.000000,9415.494141,6308856
2020-03-20,9948.000000,11052.000000,9800.000000,10320.000000,10206.711914,5413412
2020-03-23,10350.000000,10502.000000,9363.000000,9606.000000,9500.549805,2324675
2020-03-24,9319.000000,9628.000000,8903.000000,9190.000000,9089.117188,2756729
2020-03-25,9301.000000,10125.000000,9430.000000,9650.000000,9544.067383,2453323
2020-03-26,9699.000000,9716.000000,9288.000000,9550.000000,9445.165039,2495269
2020-03-27,9586.000000,9651.000000,9265.000000,9488.000000,9383.845703,1307692
2020-03-30,9250.000000,9533.000000,8854.000000,9000.000000,8901.202148,1883159
2020-03-31,9011.000000,9473.000000,9015.000000,9244.000000,9142.524414,3387712
2020-04-01,9250.000000,10064.000000,9100.000000,9516.000000,9411.538086,1954326
2020-04-02,9551.000000,9908.000000,9533.000000,9740.000000,9633.079102,1521404
2020-04-03,9700.000000,9987.000000,9627.000000,9710.000000,9603.408203,2097459
2020-04-06,9917.000000,9937.000000,9667.000000,9700.000000,9593.518555,1456546
2020-04-07,9850.000000,10696.000000,9803.000000,10550.000000,10434.187500,3574795
