Date,Open,High,Low,Close,Adj Close,Volume
2017-01-27,14819.000000,14945.000000,14358.000000,14576.000000,11264.648438,3909009
2017-01-30,14620.000000,14620.000000,14103.000000,14254.000000,11015.798828,4312704
2017-01-31,14186.000000,14502.000000,14183.000000,14392.000000,11122.449219,3235943
2017-02-01,14446.000000,14536.000000,14338.000000,14368.000000,11103.901367,2768229
2017-02-02,14350.000000,14350.000000,14155.000000,14300.000000,11051.348633,2260294
2017-02-03,14300.000000,14322.000000,14131.000000,14300.000000,11051.348633,2141137
2017-02-06,14380.000000,14552.000000,14030.000000,14062.000000,10867.416992,3657734
2017-02-07,14033.000000,14130.000000,13903.000000,14102.000000,10898.331055,3613933
2017-02-08,14231.000000,14231.000000,13823.000000,14019.000000,10834.185547,3386981
2017-02-09,14029.000000,14179.000000,13958.000000,14107.000000,10902.195313,1592891
2017-02-10,14223.000000,14496.000000,14223.000000,14452.000000,11168.817383,3634861
2017-02-13,14450.000000,14662.000000,14410.000000,14662.000000,11331.110352,2596872
2017-02-14,14642.000000,14867.000000,14434.000000,14748.000000,11397.574219,5603785
2017-02-15,14950.000000,14975.000000,14655.000000,14836.000000,11465.580078,5371994
2017-02-16,14800.000000,14873.000000,14612.000000,14832.000000,11462.491211,2954887
2017-02-17,14615.000000,14750.000000,14522.000000,14635.000000,11310.245117,3306968
2017-02-20,14531.000000,14627.000000,14300.000000,14500.000000,11205.913086,3070998
2017-02-21,14482.000000,14634.000000,14261.000000,14437.000000,11157.224609,4307233
2017-02-22,14280.000000,14500.000000,14200.000000,14396.000000,11125.539063,5101262
2017-02-23,14150.000000,14709.000000,14150.000000,14473.000000,11185.047852,4866658
2017-02-24,14450.000000,14560.000000,14210.000000,14381.000000,11113.948242,2997111
2017-02-27,14400.000000,14594.000000,14291.000000,14375.000000,11109.311523,2096468
2017-02-28,14375.000000,14538.000000,14296.000000,14321.000000,11067.578125,6279706
2017-03-01,14303.000000,14638.000000,14175.000000,14638.000000,11312.563477,3157005
2017-03-02,14850.000000,15686.000000,14751.000000,15595.000000,12052.152344,8346749
2017-03-03,15455.000000,15830.000000,15330.000000,15750.000000,12171.940430,8688458
2017-03-06,15605.000000,15940.000000,15605.000000,15850.000000,12249.222656,3834395
2017-03-07,15710.000000,15900.000000,15592.000000,15613.000000,12066.063477,2906984
2017-03-08,15530.000000,15750.000000,15400.000000,15500.000000,11978.733398,5778568
2017-03-09,15355.000000,15540.000000,15040.000000,15375.000000,11882.131836,4179123
2017-03-10,15320.000000,15638.000000,15263.000000,15595.000000,12052.152344,3763378
2017-03-13,15458.000000,15676.000000,15454.000000,15517.000000,11991.872070,2204676
2017-03-14,15450.000000,15917.000000,15450.000000,15748.000000,12170.393555,8934093
2017-03-15,15750.000000,15900.000000,15575.000000,15719.000000,12147.981445,3166846
2017-03-16,15805.000000,16234.000000,15805.000000,16189.000000,12511.208984,11788391
2017-03-17,16100.000000,16256.000000,15895.000000,15989.000000,12356.644531,4055458
2017-03-20,16089.000000,16102.000000,15868.000000,16046.000000,12400.695313,1209100
2017-03-22,15809.000000,16052.000000,15744.000000,15849.000000,12248.449219,3532415
2017-03-23,15640.000000,15969.000000,15640.000000,15900.000000,12287.862305,3374434
2017-03-24,15913.000000,16032.000000,15801.000000,15900.000000,12287.862305,2176483
2017-03-27,15764.000000,15970.000000,15340.000000,15400.000000,11901.453125,3996807
2017-03-28,15250.000000,15593.000000,15130.000000,15527.000000,11999.601563,5115037
2017-03-29,15087.000000,15201.000000,14713.000000,15085.000000,11998.009766,9208837
2017-03-30,15085.000000,15450.000000,15069.000000,15370.000000,12224.688477,5561454
2017-03-31,14150.000000,14642.000000,13950.000000,14375.000000,11433.305664,13390141
2017-04-03,14401.000000,14447.000000,13867.000000,14350.000000,11413.419922,13110274
2017-04-04,13821.000000,14337.000000,13570.000000,14267.000000,11347.405273,4415742
2017-04-05,14363.000000,14376.000000,13767.000000,13875.000000,11035.624023,8408888
2017-04-06,13815.000000,13863.000000,13401.000000,13647.000000,10854.282227,6865917
2017-04-07,13647.000000,13842.000000,13511.000000,13720.000000,10912.343750,3980803
2017-04-10,13811.000000,13811.000000,13439.000000,13600.000000,10816.900391,6313366
2017-04-11,13755.000000,13935.000000,13550.000000,13820.000000,10991.878906,3402702
2017-04-12,13999.000000,14423.000000,13983.000000,14349.000000,11412.625000,5446582
2017-04-13,14400.000000,14652.000000,14231.000000,14527.000000,11554.199219,5129971
2017-04-18,14628.000000,14690.000000,13900.000000,14060.000000,11182.764648,3887573
2017-04-19,14200.000000,14300.000000,14097.000000,14201.000000,11294.911133,2006970
2017-04-20,14296.000000,14325.000000,14070.000000,14273.000000,11352.177734,3838903
2017-04-21,14347.000000,14399.000000,14246.000000,14315.000000,11385.583008,2421764
2017-04-24,14475.000000,14770.000000,14475.000000,14725.000000,11711.680664,3813996
2017-04-25,14780.000000,14849.000000,14341.000000,14793.000000,11765.764648,4434221
2017-04-26,14750.000000,14755.000000,14442.000000,14739.000000,11722.815430,3472027
2017-04-28,14603.000000,15078.000000,14603.000000,14836.000000,11799.963867,2817486
2017-05-01,14836.000000,14836.000000,14836.000000,14836.000000,11799.963867,0
2017-05-02,14815.000000,15151.000000,14815.000000,15033.000000,11956.650391,3617126
2017-05-03,14923.000000,15183.000000,14660.000000,14750.000000,11731.563477,3929164
2017-05-04,14630.000000,14880.000000,14516.000000,14699.000000,11691.002930,4217918
2017-05-05,14511.000000,14751.000000,14511.000000,14603.000000,11614.646484,3354837
2017-05-08,14603.000000,14760.000000,14525.000000,14700.000000,11691.796875,2857253
2017-05-09,14677.000000,14814.000000,14622.000000,14745.000000,11727.587891,2895867
2017-05-10,14707.000000,14920.000000,14680.000000,14834.000000,11798.375000,3608533
2017-05-11,14901.000000,15000.000000,14647.000000,14819.000000,11786.445313,2296749
2017-05-12,14843.000000,14878.000000,14720.000000,14878.000000,11833.370117,1190671
2017-05-15,14878.000000,14995.000000,14629.000000,14905.000000,11854.843750,2005422
2017-05-16,14721.000000,15069.000000,14721.000000,15035.000000,11958.243164,3074043
2017-05-17,14900.000000,15017.000000,14563.000000,14685.000000,11679.866211,2404655
2017-05-18,14604.000000,14640.000000,14273.000000,14490.000000,11524.770508,3394539
2017-05-19,14500.000000,14624.000000,14378.000000,14562.000000,11582.038086,2179675
2017-05-22,14408.000000,14553.000000,14387.000000,14535.000000,11560.560547,1706749
2017-05-23,14553.000000,15062.000000,14490.000000,15062.000000,11979.716797,2904824
2017-05-24,15000.000000,15468.000000,14911.000000,15434.000000,12275.590820,2969599
2017-05-25,15499.000000,15538.000000,15217.000000,15495.000000,12324.107422,2903891
2017-05-26,15400.000000,15449.000000,15179.000000,15335.000000,12196.850586,1875250
2017-05-29,15201.000000,15349.000000,15097.000000,15199.000000,12088.680664,1051794
2017-05-30,15199.000000,15334.000000,15078.000000,15206.000000,12094.248047,1505925
2017-05-31,15107.000000,15234.000000,14500.000000,14654.000000,11655.209961,7277036
2017-06-01,14600.000000,14865.000000,14321.000000,14370.000000,11429.327148,8647900
2017-06-02,14500.000000,14852.000000,14400.000000,14811.000000,11780.081055,7756048
2017-06-05,14820.000000,15074.000000,14680.000000,15000.000000,11930.405273,3938544
2017-06-06,14994.000000,14994.000000,14357.000000,14357.000000,11418.989258,6312784
2017-06-07,14320.000000,14500.000000,14200.000000,14228.000000,11316.387695,3801850
2017-06-08,14205.000000,14293.000000,14057.000000,14102.000000,11216.171875,2723416
2017-06-09,14072.000000,14331.000000,14001.000000,14200.000000,11294.117188,3528734
2017-06-12,14100.000000,14487.000000,14100.000000,14310.000000,11381.605469,3488500
2017-06-13,14310.000000,14484.000000,14310.000000,14330.000000,11397.513672,3035932
2017-06-14,14407.000000,14444.000000,14250.000000,14423.000000,11471.481445,3533021
2017-06-15,14423.000000,14423.000000,14047.000000,14174.000000,11273.437500,15387021
2017-06-16,14174.000000,14174.000000,14174.000000,14174.000000,11273.437500,0
2017-06-19,14271.000000,14364.000000,13825.000000,14134.000000,11241.622070,4671481
2017-06-20,14036.000000,14090.000000,13797.000000,13871.000000,11032.442383,4600742
2017-06-21,13828.000000,13850.000000,13685.000000,13812.000000,10985.515625,3728799
2017-06-22,13878.000000,13890.000000,13679.000000,13849.000000,11014.945313,5773157
2017-06-23,13839.000000,14096.000000,13809.000000,14036.000000,11163.677734,3387612
2017-06-26,14001.000000,14485.000000,14001.000000,14380.000000,11437.280273,2853534
2017-06-27,14351.000000,14550.000000,14194.000000,14212.000000,11303.660156,3739022
2017-06-28,14065.000000,14595.000000,14001.000000,14450.000000,11492.958008,2739703
2017-06-29,14593.000000,14654.000000,14152.000000,14297.000000,11371.266602,3313363
2017-06-30,14278.000000,14449.000000,14050.000000,14404.000000,11456.370117,2399818
2017-07-03,14365.000000,14516.000000,14122.000000,14462.000000,11502.500000,2263520
2017-07-04,14430.000000,14697.000000,14394.000000,14605.000000,11616.238281,1519465
2017-07-05,14680.000000,14707.000000,14420.000000,14665.000000,11663.958984,4370865
2017-07-06,14715.000000,14887.000000,14548.000000,14611.000000,11621.008789,2417756
2017-07-07,14525.000000,14642.000000,14405.000000,14445.000000,11488.979492,1899673
2017-07-10,14603.000000,14720.000000,14418.000000,14650.000000,11652.029297,2403083
2017-07-11,14680.000000,14735.000000,14456.000000,14456.000000,11497.728516,3068871
2017-07-12,14480.000000,14950.000000,14480.000000,14888.000000,11841.325195,3868707
2017-07-13,14930.000000,15208.000000,14867.000000,15170.000000,12065.615234,5633883
2017-07-14,15147.000000,15299.000000,15105.000000,15230.000000,12113.336914,4443783
2017-07-17,15200.000000,15438.000000,15200.000000,15438.000000,12278.773438,3430628
2017-07-18,15400.000000,15541.000000,15281.000000,15330.000000,12192.874023,4235751
2017-07-19,15480.000000,15746.000000,15400.000000,15700.000000,12487.156250,4531918
2017-07-20,15587.000000,16028.000000,15587.000000,15880.000000,12630.322266,4901767
2017-07-21,15880.000000,16042.000000,15876.000000,15920.000000,12662.136719,3289446
2017-07-24,15840.000000,16065.000000,15840.000000,15995.000000,12721.788086,4228173
2017-07-25,16050.000000,16124.000000,15792.000000,15971.000000,12702.700195,5726442
2017-07-26,15970.000000,16070.000000,15870.000000,16068.000000,12779.850586,3973748
2017-07-27,16100.000000,16397.000000,16100.000000,16312.000000,12973.917969,6402298
2017-07-28,16165.000000,16473.000000,16165.000000,16473.000000,13101.969727,3739040
2017-07-31,16490.000000,16600.000000,16315.000000,16373.000000,13022.435547,4003255
2017-08-01,16300.000000,16381.000000,16105.000000,16214.000000,12895.973633,5237816
2017-08-02,16129.000000,16397.000000,16129.000000,16286.000000,12953.238281,4246774
2017-08-03,16349.000000,16655.000000,16340.000000,16592.000000,13196.617188,5842959
2017-08-04,16500.000000,16790.000000,16500.000000,16600.000000,13202.981445,3996196
2017-08-07,16699.000000,16882.000000,16500.000000,16600.000000,13202.981445,4869160
2017-08-08,16650.000000,16806.000000,16386.000000,16431.000000,13068.565430,6419751
2017-08-09,16431.000000,16431.000000,16431.000000,16431.000000,13068.565430,0
2017-08-10,16425.000000,16576.000000,16237.000000,16341.000000,12996.983398,5065423
2017-08-11,16150.000000,16330.000000,16126.000000,16182.000000,12870.519531,2886636
2017-08-14,16240.000000,16499.000000,16182.000000,16300.000000,12964.372070,3292642
2017-08-15,16302.000000,16397.000000,16242.000000,16286.000000,12953.238281,2998793
2017-08-16,16284.000000,16401.000000,16213.000000,16387.000000,13033.569336,2691527
2017-08-17,16450.000000,16800.000000,16072.000000,16213.000000,12895.175781,4743092
2017-08-18,16198.000000,16399.000000,16061.000000,16201.000000,12885.631836,2825462
2017-08-21,16173.000000,16350.000000,16170.000000,16164.000000,12856.203125,2805154
2017-08-22,16166.000000,16562.000000,16160.000000,16480.000000,13107.538086,2690547
2017-08-23,16500.000000,16608.000000,16237.000000,16310.000000,12972.327148,3796756
2017-08-24,16310.000000,16814.000000,16309.000000,16680.000000,13266.610352,3659030
2017-08-25,16566.000000,17037.000000,16566.000000,16994.000000,13516.353516,2715632
2017-08-28,16992.000000,17078.000000,16803.000000,16902.000000,13443.180664,1947603
2017-08-29,16684.000000,17060.000000,16681.000000,17047.000000,13558.506836,3182882
2017-08-30,17100.000000,17154.000000,16780.000000,16780.000000,13346.145508,3132153
2017-08-31,16771.000000,16999.000000,16652.000000,16743.000000,13316.717773,3954862
2017-09-01,16700.000000,16895.000000,16612.000000,16679.000000,13265.814453,2570582
2017-09-04,16700.000000,16711.000000,16490.000000,16600.000000,13202.981445,1691429
2017-09-05,16590.000000,16679.000000,16500.000000,16560.000000,13171.166992,2475569
2017-09-06,16439.000000,16530.000000,16256.000000,16327.000000,12985.848633,3330372
2017-09-07,16422.000000,16650.000000,16222.000000,16575.000000,13183.097656,3185001
2017-09-08,16600.000000,16687.000000,16314.000000,16314.000000,12975.506836,2478042
2017-09-11,16550.000000,16589.000000,16236.000000,16289.000000,12955.623047,3234351
2017-09-12,16295.000000,16445.000000,16199.000000,16238.000000,12915.060547,2906809
2017-09-13,15940.000000,16099.000000,15834.000000,15898.000000,12963.987305,3381890
2017-09-14,15825.000000,15971.000000,15666.000000,15850.000000,12924.846680,3336614
2017-09-15,15981.000000,15981.000000,15650.000000,15681.000000,12787.035156,6469428
2017-09-18,15792.000000,16195.000000,15741.000000,16112.000000,13138.493164,2726869
2017-09-19,16112.000000,16140.000000,15867.000000,16122.000000,13146.649414,2876835
2017-09-20,16017.000000,16342.000000,16001.000000,16342.000000,13326.047852,4225579
2017-09-21,16215.000000,16281.000000,15857.000000,16039.000000,13078.965820,11988288
2017-09-22,15950.000000,16318.000000,15927.000000,16265.000000,13263.257813,4225902
2017-09-25,16265.000000,16265.000000,16265.000000,16265.000000,13263.257813,0
2017-09-26,16250.000000,16250.000000,15772.000000,15772.000000,12861.240234,4718458
2017-09-27,15829.000000,15884.000000,15639.000000,15658.000000,12768.279297,3006281
2017-09-28,15658.000000,15842.000000,15575.000000,15725.000000,12822.914063,2899799
2017-09-29,15830.000000,15960.000000,15781.000000,15781.000000,12868.580078,5161779
2017-10-02,15785.000000,15960.000000,15772.000000,15790.000000,12875.918945,3527518
2017-10-03,15733.000000,15936.000000,15733.000000,15795.000000,12879.996094,2893522
2017-10-04,15769.000000,16158.000000,15769.000000,16050.000000,13087.934570,2859879
2017-10-05,15980.000000,16146.000000,15980.000000,16075.000000,13108.322266,1673758
2017-10-06,15950.000000,16185.000000,15901.000000,16012.000000,13056.948242,2533562
2017-10-09,15999.000000,16100.000000,15924.000000,16045.000000,13083.857422,2146621
2017-10-10,16012.000000,16296.000000,15969.000000,16296.000000,13288.537109,2096457
2017-10-11,16296.000000,16724.000000,16232.000000,16626.000000,13557.632813,3216097
2017-10-12,16675.000000,16790.000000,16565.000000,16750.000000,13658.749023,2600440
2017-10-13,16692.000000,17100.000000,16652.000000,17100.000000,13944.155273,2887009
2017-10-16,17034.000000,17199.000000,16911.000000,17151.000000,13985.743164,3082349
2017-10-17,17100.000000,17193.000000,16843.000000,16900.000000,13781.066406,3823693
2017-10-18,16900.000000,17143.000000,16759.000000,17100.000000,13944.155273,4435211
2017-10-19,16999.000000,17180.000000,16900.000000,17047.000000,13900.938477,2985832
2017-10-20,17065.000000,17100.000000,16649.000000,16650.000000,13577.205078,2949183
2017-10-23,16650.000000,16906.000000,16464.000000,16483.000000,13441.024414,2142998
2017-10-24,16420.000000,16744.000000,16399.000000,16641.000000,13569.864258,2773030
2017-10-25,16641.000000,16797.000000,16353.000000,16519.000000,13470.379883,6161441
2017-10-26,16500.000000,16500.000000,15845.000000,16001.000000,13047.978516,5889531
2017-10-27,16011.000000,16295.000000,15971.000000,16209.000000,13217.591797,2434667
2017-10-30,16299.000000,16489.000000,16217.000000,16407.000000,13379.049805,2903158
2017-10-31,16330.000000,16430.000000,16221.000000,16400.000000,13373.342773,4578336
2017-11-01,16421.000000,16679.000000,16309.000000,16450.000000,13414.115234,3058377
2017-11-02,16395.000000,16700.000000,16395.000000,16623.000000,13555.187500,1320323
2017-11-03,16592.000000,16750.000000,16261.000000,16335.000000,13320.338867,2409167
2017-11-06,16300.000000,16618.000000,16168.000000,16542.000000,13489.135742,2475274
2017-11-07,16650.000000,16807.000000,16490.000000,16606.000000,13541.324219,4034489
2017-11-08,16619.000000,16790.000000,16401.000000,16790.000000,13691.367188,3528884
2017-11-09,16733.000000,16891.000000,16690.000000,16750.000000,13658.749023,3392689
2017-11-10,16750.000000,16816.000000,16593.000000,16800.000000,13699.521484,2930901
2017-11-13,16800.000000,16970.000000,16644.000000,16661.000000,13586.173828,3058516
2017-11-14,16625.000000,16719.000000,16435.000000,16518.000000,13469.564453,4527803
2017-11-15,16490.000000,16599.000000,16186.000000,16279.000000,13274.673828,3543159
2017-11-16,16315.000000,16451.000000,16201.000000,16298.000000,13290.166016,4680065
2017-11-17,16495.000000,16707.000000,16151.000000,16656.000000,13582.096680,3727526
2017-11-20,16560.000000,16648.000000,16481.000000,16606.000000,13541.324219,3639535
2017-11-21,16596.000000,16741.000000,16509.000000,16690.000000,13609.822266,3167643
2017-11-22,16600.000000,17170.000000,16520.000000,16849.000000,13739.478516,3107220
2017-11-23,16774.000000,17076.000000,16766.000000,17069.000000,13918.878906,2058654
2017-11-24,16949.000000,17070.000000,16640.000000,16830.000000,13723.983398,1980841
2017-11-27,16507.000000,17251.000000,16507.000000,17220.000000,14042.010742,5227423
2017-11-28,17220.000000,17596.000000,17093.000000,17515.000000,14282.567383,5966325
2017-11-29,17482.000000,17624.000000,17317.000000,17317.000000,14121.108398,2993293
2017-11-30,17299.000000,17550.000000,17110.000000,17300.000000,14107.245117,6695485
2017-12-01,17200.000000,17545.000000,17042.000000,17545.000000,14307.029297,3907706
2017-12-04,17451.000000,17740.000000,17447.000000,17703.000000,14435.870117,4992702
2017-12-05,17703.000000,18245.000000,17622.000000,18049.000000,14718.016602,4640560
2017-12-06,18049.000000,18471.000000,17815.000000,18179.000000,14824.024414,7043645
2017-12-07,18122.000000,18400.000000,17880.000000,17944.000000,14632.395508,3512163
2017-12-08,17853.000000,18042.000000,17564.000000,17642.000000,14386.128906,3649943
2017-12-11,17620.000000,17800.000000,16962.000000,17144.000000,13980.036133,4906197
2017-12-12,17090.000000,17226.000000,16630.000000,16757.000000,13664.457031,5226452
2017-12-13,16756.000000,17019.000000,16631.000000,17019.000000,13878.104492,4593781
2017-12-14,16851.000000,17835.000000,16850.000000,17835.000000,14543.509766,6559974
2017-12-15,17820.000000,17832.000000,17500.000000,17724.000000,14452.994141,7574740
2017-12-18,18000.000000,19500.000000,17750.000000,18500.000000,15085.784180,8471679
2017-12-19,18041.000000,19910.000000,18041.000000,19788.000000,16136.081055,18291233
2017-12-20,19600.000000,20000.000000,18918.000000,19126.000000,15596.251953,9901363
2017-12-21,18809.000000,19348.000000,18801.000000,19131.000000,15600.332031,13591579
2017-12-22,19229.000000,19274.000000,18720.000000,18723.000000,15267.626953,1125650
2017-12-25,18723.000000,18723.000000,18723.000000,18723.000000,15267.626953,0
2017-12-26,18723.000000,18723.000000,18723.000000,18723.000000,15267.626953,0
2017-12-27,19220.000000,19700.000000,18453.000000,19250.000000,15697.367188,1332886
2017-12-28,19102.000000,19441.000000,19102.000000,19350.000000,15778.911133,2346797
2017-12-29,19475.000000,19591.000000,19102.000000,19566.000000,15955.049805,1585421
2018-01-02,19500.000000,19727.000000,19101.000000,19428.000000,15842.518555,3146211
2018-01-03,19500.000000,19500.000000,18370.000000,18507.000000,15091.490234,2954003
2018-01-04,18434.000000,18780.000000,18207.000000,18759.000000,15296.981445,3910937
2018-01-05,18770.000000,18861.000000,18548.000000,18780.000000,15314.107422,1585832
2018-01-08,18800.000000,19052.000000,18487.000000,18974.000000,15472.304688,2655225
2018-01-09,18700.000000,19352.000000,18700.000000,19208.000000,15663.120117,2921964
2018-01-10,19050.000000,19389.000000,18671.000000,19096.000000,15571.787109,3011203
2018-01-11,18889.000000,19100.000000,18631.000000,18744.000000,15284.750977,3375667
2018-01-12,18600.000000,18942.000000,18500.000000,18875.000000,15391.575195,2213172
2018-01-15,18900.000000,19100.000000,18716.000000,18850.000000,15371.187500,1576983
2018-01-16,19020.000000,19692.000000,18621.000000,19600.000000,15982.776367,5589975
2018-01-17,19600.000000,20116.000000,19338.000000,19915.000000,16239.641602,3833292
2018-01-18,19800.000000,20193.000000,19800.000000,20000.000000,16308.955078,4414570
2018-01-19,19996.000000,20196.000000,19340.000000,19450.000000,15860.458008,2962244
2018-01-22,19891.000000,20074.000000,19512.000000,19991.000000,16301.615234,8598415
2018-01-23,20039.000000,20481.000000,19937.000000,20300.000000,16553.589844,6369603
2018-01-24,20300.000000,20592.000000,20063.000000,20112.000000,16400.287109,3866852
2018-01-25,20160.000000,20790.000000,20160.000000,20790.000000,16953.158203,5026884
2018-01-26,20764.000000,20900.000000,20639.000000,20875.000000,17022.470703,5325347
2018-01-29,20800.000000,20800.000000,19915.000000,20001.000000,16309.770508,5521608
2018-01-30,19850.000000,20262.000000,19221.000000,19832.000000,16171.960938,7751953
2018-01-31,19750.000000,20252.000000,19617.000000,20066.000000,16362.774414,6265031
2018-02-01,19804.000000,20747.000000,19804.000000,20409.000000,16642.472656,4678265
2018-02-02,20401.000000,20688.000000,20126.000000,20313.000000,16564.189453,3663102
2018-02-05,19859.000000,20098.000000,19461.000000,19509.000000,15908.571289,4839375
2018-02-06,18851.000000,19450.000000,18311.000000,19375.000000,15799.299805,5144840
2018-02-07,19500.000000,20000.000000,19379.000000,19949.000000,16267.367188,7197006
2018-02-08,19900.000000,19900.000000,19506.000000,19699.000000,16063.505859,5641719
2018-02-09,19478.000000,19970.000000,19125.000000,19800.000000,16145.865234,4296838
2018-02-12,19899.000000,20327.000000,19817.000000,20300.000000,16553.589844,5094021
2018-02-13,20301.000000,20859.000000,20027.000000,20504.000000,16719.939453,5393663
2018-02-14,20504.000000,20945.000000,20258.000000,20793.000000,16955.603516,3913972
2018-02-15,21025.000000,22158.000000,21020.000000,21860.000000,17825.687500,6665233
2018-02-16,21750.000000,22099.000000,21585.000000,21695.000000,17691.136719,2387505
2018-02-19,21583.000000,21907.000000,21253.000000,21600.000000,17613.673828,2589179
2018-02-20,21589.000000,21745.000000,21175.000000,21400.000000,17450.580078,3280634
2018-02-21,21200.000000,21884.000000,21056.000000,21800.000000,17776.761719,4475480
2018-02-22,21710.000000,21922.000000,21400.000000,21700.000000,17695.214844,2731990
2018-02-23,21693.000000,22344.000000,21603.000000,21961.000000,17908.044922,4078249
2018-02-26,22005.000000,22363.000000,21655.000000,21655.000000,17658.521484,2267982
2018-02-27,22205.000000,22300.000000,21825.000000,22125.000000,18041.781250,4049419
2018-02-28,21900.000000,21922.000000,21606.000000,21781.000000,17761.267578,4050917
2018-03-01,21650.000000,22050.000000,21429.000000,21875.000000,17837.919922,3856712
2018-03-02,21602.000000,21800.000000,21301.000000,21700.000000,17695.214844,2942831
2018-03-05,21640.000000,22189.000000,21464.000000,21915.000000,17870.535156,2822265
2018-03-06,22120.000000,22951.000000,22100.000000,22493.000000,18341.865234,4434753
2018-03-07,22418.000000,22546.000000,21900.000000,22384.000000,18252.980469,3220702
2018-03-08,22840.000000,23100.000000,22050.000000,22097.000000,18018.945313,4876585
2018-03-09,22000.000000,22600.000000,21820.000000,22507.000000,18353.281250,6123019
2018-03-12,22600.000000,22948.000000,22500.000000,22741.000000,18544.095703,4013530
2018-03-13,22601.000000,22947.000000,22187.000000,22731.000000,18535.941406,5357657
2018-03-14,22680.000000,22819.000000,21976.000000,22214.000000,18114.353516,3575999
2018-03-15,22250.000000,22674.000000,22155.000000,22500.000000,18347.572266,8449506
2018-03-16,22500.000000,22587.000000,22204.000000,22358.000000,18231.781250,6703370
2018-03-19,22225.000000,22404.000000,22001.000000,22250.000000,18143.712891,2367033
2018-03-20,22250.000000,22718.000000,22236.000000,22380.000000,18249.718750,4668112
2018-03-22,22380.000000,22879.000000,21800.000000,21800.000000,17776.761719,4149072
2018-03-23,21575.000000,21920.000000,21450.000000,21918.000000,17872.984375,3229038
2018-03-26,22050.000000,22194.000000,21700.000000,22059.000000,17987.962891,3224373
2018-03-27,22290.000000,22558.000000,21910.000000,22000.000000,17939.847656,3535863
2018-03-28,21835.000000,21895.000000,21180.000000,21500.000000,17532.128906,4254295
2018-03-29,21699.000000,22272.000000,21510.000000,21868.000000,17832.210938,5105844
2018-04-03,21501.000000,21835.000000,21452.000000,21479.000000,17515.001953,6186238
2018-04-04,21540.000000,21605.000000,20531.000000,21186.000000,17276.074219,5425519
2018-04-05,21600.000000,21847.000000,21367.000000,21600.000000,17613.673828,2680270
2018-04-06,21410.000000,21749.000000,21273.000000,21280.000000,17352.726563,2779537
2018-04-09,21478.000000,21672.000000,21059.000000,21430.000000,17475.044922,3213878
2018-04-10,21777.000000,21779.000000,21440.000000,21634.000000,17641.394531,4394183
2018-04-11,21200.000000,21286.000000,20860.000000,20893.000000,17448.480469,2695851
2018-04-12,20893.000000,21604.000000,20893.000000,21518.000000,17970.437500,3653518
2018-04-13,21400.000000,21739.000000,21301.000000,21460.000000,17922.000000,2728361
2018-04-16,21400.000000,21791.000000,21234.000000,21651.000000,18081.509766,1718349
2018-04-17,21689.000000,21850.000000,21407.000000,21850.000000,18247.699219,2471758
2018-04-18,21892.000000,22730.000000,21866.000000,22730.000000,18982.623047,4919474
2018-04-19,22740.000000,22952.000000,22568.000000,22568.000000,18847.330078,3334212
2018-04-20,22498.000000,22699.000000,22343.000000,22450.000000,18748.785156,1956883
2018-04-23,22450.000000,22696.000000,22117.000000,22521.000000,18808.080078,2891445
2018-04-24,22500.000000,22550.000000,21264.000000,21393.000000,17866.048828,5550394
2018-04-25,21125.000000,21568.000000,20827.000000,21075.000000,17600.474609,4690353
2018-04-26,21075.000000,21332.000000,20990.000000,21067.000000,17593.792969,3523071
2018-04-30,21206.000000,21684.000000,21133.000000,21432.000000,17898.617188,4188377
2018-05-02,21477.000000,21778.000000,21267.000000,21600.000000,18038.921875,4350832
2018-05-03,21588.000000,21645.000000,20933.000000,20933.000000,17481.884766,3766514
2018-05-04,21102.000000,21481.000000,21101.000000,21159.000000,17670.626953,3203395
2018-05-07,21329.000000,21561.000000,21100.000000,21148.000000,17661.439453,2416022
2018-05-08,21153.000000,21400.000000,20903.000000,21020.000000,17554.541016,3013271
2018-05-09,21011.000000,21439.000000,20996.000000,21220.000000,17721.566406,2942281
2018-05-10,21332.000000,21786.000000,21250.000000,21496.000000,17952.068359,2874521
2018-05-11,21601.000000,21963.000000,21381.000000,21874.000000,18267.748047,1899840
2018-05-14,21874.000000,21874.000000,21319.000000,21741.000000,18156.673828,2330464
2018-05-15,21572.000000,21672.000000,20608.000000,20688.000000,17277.277344,5464720
2018-05-16,20670.000000,21073.000000,20606.000000,21073.000000,17598.804688,4994846
2018-05-17,20995.000000,20995.000000,20302.000000,20302.000000,16954.914063,4150547
2018-05-18,20412.000000,20794.000000,19799.000000,19799.000000,16534.839844,4299417
2018-05-21,19799.000000,20213.000000,19552.000000,20051.000000,16745.296875,4727857
2018-05-22,20071.000000,20732.000000,20060.000000,20506.000000,17125.283203,4376202
2018-05-23,20336.000000,20538.000000,20105.000000,20380.000000,17020.056641,5280372
2018-05-24,20480.000000,20655.000000,20217.000000,20313.000000,16964.099609,4719864
2018-05-25,20400.000000,20800.000000,20302.000000,20684.000000,17273.935547,1920676
2018-05-28,20666.000000,20797.000000,20376.000000,20650.000000,17245.541016,1131989
2018-05-29,20500.000000,20627.000000,20195.000000,20266.000000,16924.849609,2972373
2018-05-30,20317.000000,20689.000000,20099.000000,20251.000000,16912.320313,2744835
2018-05-31,20320.000000,20997.000000,20320.000000,20740.000000,17320.705078,7330337
2018-06-01,20900.000000,21300.000000,20887.000000,21107.000000,17627.197266,2883686
