Date,Open,High,Low,Close,Adj Close,Volume
2019-01-25,21450.000000,21850.000000,20977.000000,21500.000000,19999.582031,2140564
2019-01-28,21500.000000,21768.000000,21155.000000,21202.000000,19722.378906,654646
2019-01-29,21200.000000,21865.000000,21063.000000,21744.000000,20226.552734,1147690
2019-01-30,21500.000000,21996.000000,21297.000000,21750.000000,20232.134766,2018630
2019-01-31,21944.000000,23000.000000,21802.000000,22300.000000,20743.751953,2042226
2019-02-01,22208.000000,22653.000000,21987.000000,22327.000000,20768.867188,1045042
2019-02-04,21879.000000,22305.000000,21011.000000,21150.000000,19674.005859,1000045
2019-02-05,21107.000000,21681.000000,20905.000000,21681.000000,20167.949219,1294110
2019-02-06,21101.000000,21900.000000,21101.000000,21346.000000,19856.328125,1149705
2019-02-07,21398.000000,21492.000000,20814.000000,21038.000000,19569.822266,1326854
2019-02-08,20900.000000,21370.000000,20552.000000,20579.000000,19142.853516,899892
2019-02-11,20579.000000,20851.000000,20440.000000,20650.000000,19208.898438,1099979
2019-02-12,20649.000000,21032.000000,20556.000000,21032.000000,19564.242188,1111239
2019-02-13,21031.000000,21032.000000,20271.000000,20692.000000,19247.968750,933928
2019-02-14,20502.000000,20785.000000,20335.000000,20600.000000,19162.388672,1478801
2019-02-15,20700.000000,20900.000000,20575.000000,20822.000000,19368.896484,1053693
2019-02-18,20820.000000,21183.000000,20505.000000,21159.000000,19682.378906,453176
2019-02-19,20933.000000,21114.000000,20603.000000,21053.000000,19583.777344,382125
2019-02-20,20805.000000,21333.000000,20784.000000,20983.000000,19518.662109,1009732
2019-02-21,21199.000000,21742.000000,21004.000000,21139.000000,19663.773438,1100996
2019-02-22,21548.000000,22106.000000,21158.000000,21800.000000,20278.644531,1062381
2019-02-25,22220.000000,22350.000000,21842.000000,21953.000000,20420.966797,893530
2019-02-26,21953.000000,22675.000000,21899.000000,22266.000000,20712.126953,1289895
2019-02-27,22498.000000,22505.000000,22071.000000,22200.000000,20650.728516,1139831
2019-02-28,22099.000000,22156.000000,21470.000000,21589.000000,20082.369141,925662
2019-03-01,21580.000000,22280.000000,21466.000000,21851.000000,20326.085938,812277
2019-03-04,21622.000000,22185.000000,21392.000000,21759.000000,20240.505859,677960
2019-03-05,21759.000000,21759.000000,20877.000000,21017.000000,19550.287109,1535876
2019-03-06,21000.000000,21298.000000,20611.000000,20700.000000,19255.412109,1154042
2019-03-07,20580.000000,20968.000000,20580.000000,20600.000000,19162.388672,1172458
2019-03-08,20750.000000,21343.000000,20552.000000,21000.000000,19534.472656,1441188
2019-03-11,20900.000000,21087.000000,20615.000000,20888.000000,19430.291016,640333
2019-03-12,20850.000000,21332.000000,20835.000000,21265.000000,19780.980469,595335
2019-03-13,21350.000000,21497.000000,19967.000000,20196.000000,18786.583984,1969141
2019-03-14,20300.000000,20300.000000,19207.000000,19270.000000,17925.207031,3289012
2019-03-15,19370.000000,19727.000000,19337.000000,19344.000000,17994.041016,2253579
2019-03-18,19574.000000,19597.000000,19375.000000,19500.000000,18139.154297,977215
2019-03-19,19500.000000,19592.000000,19402.000000,19500.000000,18139.154297,3352815
2019-03-20,19450.000000,19581.000000,19105.000000,19200.000000,17860.089844,5228186
2019-03-22,19151.000000,19383.000000,17923.000000,18103.000000,16839.646484,1969497
2019-03-25,18251.000000,18288.000000,17881.000000,18168.000000,16900.109375,1496293
2019-03-26,18200.000000,18451.000000,17964.000000,18078.000000,16816.390625,1247963
2019-03-27,18299.000000,18382.000000,17701.000000,18050.000000,16790.347656,1165883
2019-03-28,18399.000000,18450.000000,17972.000000,18106.000000,16842.435547,826601
2019-03-29,18051.000000,19109.000000,18002.000000,18952.000000,17629.400391,1555360
2019-04-01,19440.000000,19754.000000,19016.000000,19629.000000,18259.152344,1594180
2019-04-02,19615.000000,19758.000000,19198.000000,19304.000000,17956.833984,1712184
2019-04-03,19370.000000,19709.000000,19149.000000,19554.000000,18189.386719,801572
2019-04-04,19525.000000,19699.000000,19009.000000,19176.000000,17837.763672,611792
2019-04-05,19071.000000,19674.000000,18969.000000,19607.000000,18238.687500,716573
2019-04-08,19500.000000,19598.000000,18964.000000,19101.000000,17768.001953,632393
2019-04-09,19249.000000,19917.000000,19004.000000,19630.000000,18260.082031,1479874
2019-04-10,19700.000000,21200.000000,19659.000000,21086.000000,19614.472656,2845462
2019-04-11,20850.000000,20942.000000,20556.000000,20800.000000,19348.431641,1280694
2019-04-12,20565.000000,20879.000000,20537.000000,20765.000000,19315.873047,1133011
2019-04-15,20920.000000,20920.000000,20328.000000,20410.000000,18985.648438,1120667
2019-04-16,20415.000000,20888.000000,20415.000000,20750.000000,19301.921875,1456261
2019-04-17,20799.000000,21020.000000,20692.000000,20896.000000,19437.734375,1044549
2019-04-18,20939.000000,21596.000000,20702.000000,21596.000000,20088.880859,1166478
2019-04-23,21596.000000,21800.000000,21218.000000,21584.000000,20077.718750,985732
2019-04-24,21400.000000,21575.000000,20851.000000,20994.000000,19528.892578,1114620
2019-04-25,21050.000000,21124.000000,20501.000000,20970.000000,19506.568359,1077042
2019-04-26,21000.000000,21299.000000,20710.000000,21165.000000,19687.958984,587749
2019-04-29,21000.000000,21208.000000,20800.000000,21199.000000,19719.587891,381676
2019-04-30,21399.000000,21891.000000,21300.000000,21663.000000,20151.205078,1884691
2019-05-02,21769.000000,22114.000000,21609.000000,22035.000000,20497.246094,854778
2019-05-03,21955.000000,22182.000000,21678.000000,22182.000000,20633.986328,741791
2019-05-06,21750.000000,22316.000000,21600.000000,22316.000000,20758.634766,701390
2019-05-07,22116.000000,22454.000000,21697.000000,21700.000000,20185.623047,1120954
2019-05-09,21501.000000,21778.000000,21004.000000,21059.000000,19589.357422,1255225
2019-05-10,21037.000000,21773.000000,21037.000000,21447.000000,19950.279297,1545466
2019-05-13,21329.000000,22101.000000,21138.000000,21173.000000,19695.402344,1105892
2019-05-14,21200.000000,21329.000000,20972.000000,21100.000000,19627.496094,900355
2019-05-15,21372.000000,21372.000000,20274.000000,20531.000000,19098.205078,1498836
2019-05-16,20643.000000,20711.000000,20273.000000,20475.000000,19046.113281,1162686
2019-05-17,20273.000000,20550.000000,20116.000000,20273.000000,18858.210938,798437
2019-05-20,20283.000000,20296.000000,19822.000000,19902.000000,18513.099609,804050
2019-05-21,19861.000000,20028.000000,18946.000000,19210.000000,17869.392578,2651466
2019-05-22,19445.000000,19619.000000,19123.000000,19162.000000,17824.744141,1865697
2019-05-23,18922.000000,19451.000000,18811.000000,18981.000000,17656.373047,1467227
2019-05-24,18980.000000,19116.000000,18779.000000,18779.000000,17468.470703,2112326
2019-05-27,19197.000000,19197.000000,18277.000000,18295.000000,17018.246094,2278684
2019-05-28,18301.000000,18400.000000,17720.000000,18074.000000,16812.671875,2692813
2019-05-29,17985.000000,18486.000000,17485.000000,18197.000000,16927.087891,2055020
2019-05-30,18299.000000,18600.000000,17737.000000,17762.000000,16522.445313,3421564
2019-05-31,18399.000000,19910.000000,18200.000000,19715.000000,18339.148438,5919344
2019-06-03,19800.000000,20646.000000,19704.000000,20400.000000,18976.345703,2323461
2019-06-04,20303.000000,20339.000000,19395.000000,19910.000000,18520.542969,1840315
2019-06-05,19702.000000,20113.000000,19642.000000,19700.000000,18325.197266,1218589
2019-06-06,19757.000000,20093.000000,19590.000000,19647.000000,18275.894531,1245181
2019-06-07,19624.000000,20386.000000,19624.000000,20283.000000,18867.511719,1296593
2019-06-10,20382.000000,21011.000000,20320.000000,20787.000000,19336.337891,1551622
2019-06-11,20780.000000,21313.000000,20773.000000,21238.000000,19755.865234,1480111
2019-06-12,21198.000000,21198.000000,20463.000000,20650.000000,19208.898438,1334465
2019-06-13,20606.000000,20855.000000,19997.000000,20209.000000,18798.675781,2298677
2019-06-14,20193.000000,20517.000000,20026.000000,20233.000000,18821.001953,1068906
2019-06-18,20487.000000,20970.000000,20409.000000,20600.000000,19162.388672,2828562
2019-06-19,20500.000000,20600.000000,20101.000000,20232.000000,19216.337891,2110663
2019-06-20,20504.000000,21031.000000,20400.000000,20733.000000,19692.187500,3205598
2019-06-21,20529.000000,20945.000000,20446.000000,20813.000000,19768.169922,1934586
2019-06-24,20808.000000,20819.000000,20130.000000,20551.000000,19519.322266,1046410
2019-06-25,20312.000000,20531.000000,19948.000000,20029.000000,19023.529297,1067214
2019-06-26,20150.000000,20318.000000,19869.000000,19936.000000,18935.197266,1002257
2019-06-27,20000.000000,20197.000000,19539.000000,19617.000000,18632.210938,992165
2019-06-28,19984.000000,20095.000000,19756.000000,19851.000000,18854.464844,1087815
2019-07-01,20216.000000,20464.000000,19882.000000,20000.000000,18995.986328,1432360
2019-07-02,20100.000000,20169.000000,19337.000000,19716.000000,18726.240234,1330060
2019-07-03,19598.000000,19790.000000,19417.000000,19555.000000,18573.322266,848458
2019-07-04,19599.000000,19958.000000,19494.000000,19688.000000,18699.646484,601964
2019-07-05,19621.000000,19824.000000,19380.000000,19511.000000,18531.533203,562953
2019-07-08,19252.000000,19394.000000,18590.000000,18977.000000,18024.339844,1242914
2019-07-09,18854.000000,19035.000000,18799.000000,18871.000000,17923.660156,1655024
2019-07-10,18913.000000,19475.000000,18910.000000,19312.000000,18342.523438,971606
2019-07-11,19600.000000,20035.000000,19150.000000,19700.000000,18711.044922,1336139
2019-07-12,19390.000000,19941.000000,19389.000000,19825.000000,18829.769531,989419
2019-07-15,19887.000000,20094.000000,19695.000000,20066.000000,19058.669922,1214483
2019-07-16,20100.000000,20605.000000,19850.000000,20501.000000,19471.833984,1555838
2019-07-17,20583.000000,20583.000000,20260.000000,20415.000000,19390.150391,1968157
2019-07-18,20314.000000,20594.000000,20255.000000,20289.000000,19270.476563,1231661
2019-07-19,20447.000000,20599.000000,20144.000000,20259.000000,19241.982422,1373826
2019-07-22,20165.000000,20373.000000,19937.000000,20044.000000,19037.775391,1025537
2019-07-23,20100.000000,20280.000000,19870.000000,19960.000000,18957.992188,1153047
2019-07-24,19998.000000,20034.000000,19435.000000,19480.000000,18502.087891,1702575
2019-07-25,19401.000000,19612.000000,18515.000000,18590.000000,17656.767578,2251702
2019-07-26,18603.000000,18705.000000,18255.000000,18270.000000,17352.830078,1427460
2019-07-29,18302.000000,18470.000000,18080.000000,18227.000000,17311.990234,1440801
2019-07-30,18849.000000,18869.000000,17863.000000,18010.000000,17105.882813,1733769
2019-07-31,18010.000000,18129.000000,17658.000000,17666.000000,16779.152344,2268821
2019-08-01,17602.000000,18306.000000,17600.000000,18219.000000,17304.392578,2476018
2019-08-02,17791.000000,18429.000000,17650.000000,18190.000000,17276.847656,1324625
2019-08-05,18049.000000,18198.000000,17708.000000,17800.000000,16906.425781,1495154
2019-08-06,18000.000000,18334.000000,17904.000000,17914.000000,17014.703125,1014367
2019-08-07,18179.000000,18210.000000,17393.000000,17473.000000,16595.841797,1343969
2019-08-08,17792.000000,17852.000000,17165.000000,17235.000000,16369.790039,1319951
2019-08-12,17550.000000,17546.000000,17043.000000,17134.000000,16273.860352,1024629
2019-08-13,17000.000000,17405.000000,16955.000000,17191.000000,16327.999023,1043894
2019-08-14,17400.000000,17400.000000,17022.000000,17300.000000,16431.527344,2363097
2019-08-15,17499.000000,17763.000000,17056.000000,17600.000000,16716.466797,2484102
2019-08-16,17752.000000,17751.000000,17011.000000,17168.000000,16306.153320,1842896
2019-08-19,17483.000000,17533.000000,17281.000000,17343.000000,16472.369141,611323
2019-08-20,17343.000000,17518.000000,17101.000000,17280.000000,16412.531250,1123056
2019-08-21,17280.000000,17633.000000,17294.000000,17551.000000,16669.925781,1173340
2019-08-22,15700.000000,16298.000000,15132.000000,15146.000000,14385.659180,8457575
2019-08-23,15399.000000,15908.000000,15218.000000,15512.000000,14733.285156,2641976
2019-08-26,15281.000000,15809.000000,15273.000000,15725.000000,14935.591797,1277503
2019-08-27,15896.000000,16027.000000,15599.000000,15953.000000,15152.147461,1722091
2019-08-28,15837.000000,16487.000000,15796.000000,16268.000000,15451.333984,1207746
2019-08-29,16200.000000,16948.000000,16220.000000,16660.000000,15823.655273,2265665
2019-08-30,16580.000000,17250.000000,16308.000000,17169.000000,16307.103516,1412917
2019-09-02,17133.000000,17302.000000,16784.000000,16802.000000,15958.525391,889783
2019-09-03,16733.000000,17409.000000,16635.000000,17021.000000,16166.532227,1327669
2019-09-04,17250.000000,17250.000000,16600.000000,16850.000000,16004.115234,953413
2019-09-05,16900.000000,17100.000000,16862.000000,16915.000000,16065.852539,1213108
2019-09-06,17002.000000,17270.000000,17020.000000,17057.000000,16200.723633,834782
2019-09-09,17179.000000,17415.000000,17050.000000,17415.000000,16540.753906,706312
2019-09-10,17450.000000,17537.000000,17178.000000,17400.000000,16526.505859,727133
2019-09-11,17471.000000,17554.000000,16892.000000,17050.000000,16194.076172,1500105
2019-09-12,17021.000000,17351.000000,16653.000000,16890.000000,16042.108398,2152083
2019-09-13,16801.000000,17196.000000,16739.000000,16800.000000,15956.625977,2022958
2019-09-16,16800.000000,17050.000000,16581.000000,16800.000000,15956.625977,3413406
2019-09-17,16700.000000,16785.000000,16154.000000,16199.000000,15385.797852,2742742
2019-09-18,16345.000000,16496.000000,15765.000000,15780.000000,14987.831055,2845387
2019-09-19,15879.000000,16598.000000,15300.000000,15905.000000,15106.556641,8322649
2019-09-20,15849.000000,16300.000000,15837.000000,16100.000000,15291.767578,3231233
2019-09-23,16184.000000,16234.000000,15613.000000,15932.000000,15132.201172,1437056
2019-09-25,15800.000000,15986.000000,15340.000000,15628.000000,14843.461914,1484991
2019-09-26,15700.000000,16275.000000,15651.000000,16200.000000,15386.747070,1793790
2019-09-27,16190.000000,16233.000000,15911.000000,16099.000000,15290.817383,1168432
2019-09-30,15974.000000,16086.000000,15627.000000,15825.000000,15030.573242,1549785
2019-10-01,15767.000000,16145.000000,15767.000000,16033.000000,15228.130859,1496263
2019-10-02,16000.000000,16240.000000,15679.000000,16130.000000,15320.260742,2105872
2019-10-03,16017.000000,16429.000000,15779.000000,15901.000000,15102.757813,799415
2019-10-04,15857.000000,16028.000000,15657.000000,15900.000000,15101.807617,921607
2019-10-07,15900.000000,16199.000000,15537.000000,15897.000000,15098.957031,948042
2019-10-08,16009.000000,16166.000000,15642.000000,15821.000000,15026.773438,907450
2019-10-09,15666.000000,15858.000000,15455.000000,15469.000000,14692.444336,1183734
2019-10-10,15469.000000,15714.000000,15331.000000,15674.000000,14887.153320,1530284
2019-10-11,15715.000000,16202.000000,15717.000000,16089.000000,15281.319336,797246
2019-10-14,16039.000000,16140.000000,15631.000000,15698.000000,14909.948242,451847
2019-10-15,16090.000000,16151.000000,15751.000000,15839.000000,15043.869141,904787
2019-10-16,15805.000000,16212.000000,15585.000000,16100.000000,15291.767578,952012
2019-10-17,16177.000000,16341.000000,15986.000000,16086.000000,15278.469727,1309334
2019-10-18,16095.000000,16143.000000,15526.000000,15885.000000,15087.559570,2029160
2019-10-21,15999.000000,15893.000000,15580.000000,15797.000000,15003.978516,975748
2019-10-22,15845.000000,16938.000000,15727.000000,16938.000000,16087.699219,3365248
2019-10-23,16861.000000,16937.000000,16208.000000,16450.000000,15624.197266,1667874
2019-10-24,16400.000000,16517.000000,16092.000000,16236.000000,15420.939453,1144838
2019-10-25,16358.000000,16500.000000,16110.000000,16232.000000,15417.141602,711995
2019-10-28,16491.000000,16603.000000,16190.000000,16470.000000,15643.192383,810204
2019-10-29,16597.000000,16603.000000,16187.000000,16297.000000,15478.878906,510530
2019-10-30,16215.000000,16500.000000,15591.000000,16025.000000,15220.532227,1309568
2019-10-31,16500.000000,16500.000000,15690.000000,15980.000000,15177.791016,1024597
2019-11-01,16340.000000,16100.000000,15752.000000,15850.000000,15054.317383,834656
2019-11-04,15850.000000,16271.000000,15893.000000,16088.000000,15280.370117,672508
2019-11-05,16100.000000,16472.000000,16071.000000,16274.000000,15457.033203,916064
2019-11-06,16433.000000,16914.000000,16200.000000,16520.000000,15690.683594,2015318
2019-11-07,16445.000000,17386.000000,16264.000000,16391.000000,15568.159180,2099491
2019-11-08,16300.000000,16516.000000,15824.000000,16134.000000,15324.061523,1013523
2019-11-11,16300.000000,16699.000000,15440.000000,15674.000000,14887.153320,1557351
2019-11-12,15999.000000,15983.000000,15513.000000,15707.000000,14918.497070,1362516
2019-11-13,15556.000000,15857.000000,15510.000000,15824.000000,15029.623047,884373
2019-11-14,15827.000000,16172.000000,15611.000000,16008.000000,15204.386719,1843932
2019-11-15,16010.000000,16347.000000,15706.000000,16113.000000,15304.115234,1205538
2019-11-18,16350.000000,16552.000000,15941.000000,16198.000000,15384.846680,814968
2019-11-19,16180.000000,16543.000000,16055.000000,16420.000000,15595.703125,1544358
2019-11-20,16552.000000,16573.000000,16098.000000,16496.000000,15667.887695,1391624
2019-11-21,17200.000000,18650.000000,17103.000000,18351.000000,17429.765625,5795863
2019-11-22,18203.000000,18350.000000,17821.000000,17974.000000,17071.691406,1873248
2019-11-25,18038.000000,18251.000000,17840.000000,18074.000000,17166.671875,2560435
2019-11-26,17925.000000,18091.000000,17735.000000,17786.000000,16893.128906,2807227
2019-11-27,17700.000000,17873.000000,17313.000000,17514.000000,16634.783203,1181607
2019-11-28,17500.000000,17610.000000,17057.000000,17375.000000,16502.761719,604710
2019-11-29,17121.000000,17623.000000,17133.000000,17500.000000,16621.486328,1368568
2019-12-02,17200.000000,17525.000000,17073.000000,17304.000000,16435.326172,1484835
2019-12-03,17500.000000,18384.000000,17309.000000,18308.000000,17388.923828,3800082
2019-12-04,18350.000000,18435.000000,17986.000000,18305.000000,17386.076172,3229230
2019-12-05,18204.000000,18658.000000,17827.000000,17960.000000,17058.394531,2045496
2019-12-06,18000.000000,18431.000000,17974.000000,18150.000000,17238.855469,1183492
2019-12-09,18025.000000,18356.000000,17984.000000,18176.000000,17263.550781,1005270
2019-12-10,17950.000000,18159.000000,17469.000000,17800.000000,16906.425781,2296750
2019-12-11,17441.000000,18070.000000,17467.000000,17654.000000,17066.320313,1517351
2019-12-12,18159.000000,17910.000000,17617.000000,17833.000000,17239.361328,1585258
2019-12-13,17861.000000,18484.000000,17873.000000,18344.000000,17733.351563,1309795
2019-12-17,18435.000000,19646.000000,18310.000000,19299.000000,18656.560547,3577839
2019-12-18,19270.000000,19461.000000,18955.000000,19021.000000,18387.814453,1582911
2019-12-19,19176.000000,19270.000000,18750.000000,18952.000000,18321.111328,2730122
2019-12-20,19370.000000,19370.000000,18654.000000,18654.000000,18033.031250,1746890
2019-12-23,18654.000000,18908.000000,18474.000000,18666.000000,18044.630859,489737
2019-12-24,18468.000000,18693.000000,18385.000000,18437.000000,17823.255859,256953
2019-12-27,18999.000000,18881.000000,18324.000000,18584.000000,17965.361328,310330
2019-12-30,18301.000000,18751.000000,18352.000000,18625.000000,18004.996094,573253
2019-12-31,18849.000000,18767.000000,18154.000000,18250.000000,17642.480469,288344
2020-01-02,18642.000000,18799.000000,18404.000000,18480.000000,17864.824219,571683
2020-01-03,18650.000000,18619.000000,17945.000000,18250.000000,17642.480469,615846
2020-01-06,18499.000000,18499.000000,17830.000000,17888.000000,17292.529297,517601
2020-01-07,17997.000000,18195.000000,17544.000000,18023.000000,17423.035156,984026
2020-01-08,17920.000000,18151.000000,17775.000000,18151.000000,17546.775391,678277
2020-01-09,18500.000000,18625.000000,18296.000000,18411.000000,17798.121094,968367
2020-01-10,18500.000000,18751.000000,18324.000000,18407.000000,17794.251953,754306
2020-01-13,18395.000000,18738.000000,18311.000000,18450.000000,17835.822266,634240
2020-01-14,18700.000000,18869.000000,18569.000000,18793.000000,18167.404297,1749947
2020-01-15,18556.000000,19226.000000,18651.000000,19014.000000,18381.046875,1223504
2020-01-16,19000.000000,19299.000000,18724.000000,19240.000000,18599.523438,2556236
2020-01-17,18800.000000,19157.000000,18180.000000,18873.000000,18244.740234,3957499
2020-01-20,18783.000000,18998.000000,18440.000000,18575.000000,17956.660156,1433506
2020-01-21,18671.000000,18723.000000,18334.000000,18552.000000,17934.427734,1040016
2020-01-22,18740.000000,18864.000000,18331.000000,18450.000000,17835.822266,1254884
2020-01-23,18181.000000,18337.000000,18020.000000,18123.000000,17519.708984,972940
2020-01-24,18132.000000,18337.000000,17962.000000,18262.000000,17654.080078,1025573
2020-01-27,18001.000000,18131.000000,17600.000000,17769.000000,17177.492188,626832
2020-01-28,17782.000000,17884.000000,17585.000000,17585.000000,16999.617188,1182995
2020-01-29,17549.000000,17725.000000,17470.000000,17646.000000,17058.585938,698803
2020-01-30,17425.000000,17709.000000,17340.000000,17566.000000,16981.250000,976581
2020-01-31,17566.000000,17535.000000,17012.000000,17012.000000,16445.691406,903268
2020-02-03,17000.000000,17519.000000,17071.000000,17078.000000,16509.496094,1046445
2020-02-04,17000.000000,17392.000000,17032.000000,17028.000000,16461.158203,995008
2020-02-05,17106.000000,17440.000000,16960.000000,17373.000000,16794.673828,1581793
2020-02-06,17699.000000,17659.000000,17372.000000,17477.000000,16895.210938,577674
2020-02-07,17227.000000,17530.000000,17227.000000,17449.000000,16868.144531,1222101
2020-02-10,17609.000000,17609.000000,17049.000000,17173.000000,16601.330078,716400
2020-02-11,17173.000000,17419.000000,16960.000000,16983.000000,16417.658203,385072
2020-02-12,16983.000000,17334.000000,16883.000000,17200.000000,16627.431641,653116
2020-02-13,16875.000000,17300.000000,16992.000000,17163.000000,16591.664063,703780
2020-02-14,16939.000000,17487.000000,16926.000000,17357.000000,16779.207031,666592
2020-02-17,16974.000000,17532.000000,16892.000000,17417.000000,16837.208984,534542
2020-02-18,17009.000000,17549.000000,16962.000000,17184.000000,16611.966797,626134
2020-02-19,17126.000000,17375.000000,16969.000000,17139.000000,16568.462891,1054583
2020-02-20,17043.000000,17250.000000,16528.000000,16585.000000,16032.905273,893270
2020-02-21,16579.000000,16903.000000,16429.000000,16697.000000,16141.176758,786857
2020-02-24,16697.000000,16632.000000,15501.000000,15969.000000,15437.411133,787706
2020-02-25,16200.000000,16392.000000,15733.000000,15900.000000,15370.708984,1037827
2020-02-26,15506.000000,17056.000000,15480.000000,16861.000000,16299.718750,1515557
2020-02-27,16500.000000,16780.000000,16115.000000,16170.000000,15631.719727,1025034
2020-02-28,15501.000000,15907.000000,14817.000000,15097.000000,14594.439453,3555217
2020-03-02,15850.000000,15867.000000,15127.000000,15228.000000,14721.078125,1442880
2020-03-03,16099.000000,15969.000000,15283.000000,15614.000000,15094.228516,842403
2020-03-04,15614.000000,15833.000000,15380.000000,15560.000000,15042.026367,1268419
2020-03-05,16101.000000,16100.000000,15243.000000,15413.000000,14899.919922,1116303
2020-03-06,15002.000000,15200.000000,14501.000000,15106.000000,14603.139648,930560
2020-03-09,14500.000000,14572.000000,14021.000000,14409.000000,13929.341797,1808552
2020-03-10,14201.000000,15542.000000,14383.000000,14728.000000,14237.722656,1950002
2020-03-11,14728.000000,15554.000000,14642.000000,14971.000000,14472.633789,1823169
2020-03-12,14100.000000,14552.000000,13674.000000,13901.000000,13438.252930,2141544
2020-03-13,13806.000000,14585.000000,13900.000000,13940.000000,13475.954102,1652476
2020-03-16,13000.000000,13180.000000,12146.000000,13049.000000,12614.614258,2029214
2020-03-17,13100.000000,13863.000000,12888.000000,13150.000000,12712.252930,2749979
2020-03-18,12800.000000,12815.000000,11802.000000,12016.000000,11616.001953,2833147
2020-03-19,11805.000000,12015.000000,10328.000000,10374.000000,10028.662109,5335533
2020-03-20,10451.000000,11647.000000,10450.000000,10988.000000,10622.222656,3262087
2020-03-23,10500.000000,10819.000000,9820.000000,10375.000000,10029.628906,3326788
2020-03-24,10500.000000,11999.000000,9976.000000,11815.000000,11421.693359,2921709
2020-03-25,12200.000000,12492.000000,11324.000000,11689.000000,11299.887695,1655517
2020-03-26,11256.000000,13200.000000,11258.000000,12800.000000,12373.903320,2102404
2020-03-27,12391.000000,12621.000000,11696.000000,11848.000000,11453.594727,2636550
2020-03-30,11797.000000,11716.000000,10900.000000,10979.000000,10613.522461,2215032
2020-03-31,11079.000000,11545.000000,10996.000000,11408.000000,11028.241211,1969895
2020-04-01,10384.000000,11299.000000,10578.000000,11092.000000,10722.760742,1309277
2020-04-02,11240.000000,11642.000000,11071.000000,11271.000000,10895.801758,801699
2020-04-03,11230.000000,11443.000000,10770.000000,11207.000000,10833.932617,1420542
2020-04-06,11583.000000,11900.000000,11300.000000,11792.000000,11399.458008,765255
2020-04-07,11900.000000,13277.000000,11797.000000,12398.000000,11985.286133,1560723
2020-04-08,12399.000000,12434.000000,11800.000000,12193.000000,11787.109375,1497043
2020-04-09,12110.000000,13697.000000,12409.000000,13662.000000,13207.208984,2159213
2020-04-14,13500.000000,14468.000000,13272.000000,13839.000000,13378.316406,2718997
2020-04-15,13553.000000,13793.000000,12666.000000,13074.000000,12638.782227,2117591
2020-04-16,13100.000000,13519.000000,13013.000000,13013.000000,12579.813477,1881484
2020-04-17,13345.000000,13616.000000,12994.000000,13100.000000,12663.916992,1575183
2020-04-20,12752.000000,13216.000000,12581.000000,12673.000000,12251.130859,1242484
2020-04-21,12624.000000,12630.000000,12201.000000,12563.000000,12144.792969,1260526
2020-04-22,12999.000000,13139.000000,12535.000000,12760.000000,12335.235352,1102452
2020-04-23,13345.000000,13153.000000,12577.000000,12818.000000,12391.304688,1084901
2020-04-24,12775.000000,13069.000000,12204.000000,13069.000000,12633.949219,2363854
2020-04-28,13500.000000,13845.000000,13109.000000,13514.000000,13064.135742,2056605
2020-04-29,13200.000000,13478.000000,12988.000000,13301.000000,12858.226563,1687307
2020-04-30,13500.000000,13497.000000,13129.000000,13200.000000,12760.588867,1483130
2020-05-04,12918.000000,13363.000000,12681.000000,13130.000000,12692.917969,1769620
2020-05-05,13200.000000,13536.000000,12878.000000,13000.000000,12567.246094,1620803
2020-05-06,12906.000000,13141.000000,12543.000000,13030.000000,12596.247070,1578242
2020-05-07,12916.000000,13244.000000,12768.000000,12905.000000,12475.408203,2052998
2020-05-08,12910.000000,13461.000000,12845.000000,13353.000000,12908.495117,957007
2020-05-11,13200.000000,13481.000000,12966.000000,13129.000000,12691.952148,1363104
2020-05-12,13099.000000,13128.000000,12807.000000,12966.000000,12534.377930,1881729
2020-05-13,13000.000000,13057.000000,11819.000000,12200.000000,11793.876953,1544310
2020-05-14,12150.000000,12077.000000,11674.000000,11763.000000,11371.423828,1524938
2020-05-15,12001.000000,12314.000000,11827.000000,11916.000000,11519.331055,803228
2020-05-18,12050.000000,12232.000000,11926.000000,12200.000000,11793.876953,2816142
2020-05-19,12200.000000,12630.000000,12194.000000,12341.000000,11930.183594,1412997
2020-05-20,12351.000000,12526.000000,11900.000000,11900.000000,11503.863281,1689288
2020-05-21,11911.000000,13061.000000,11813.000000,12748.000000,12323.634766,3978290
2020-05-22,12434.000000,12650.000000,12013.000000,12285.000000,11876.046875,2322893
2020-05-25,12384.000000,12442.000000,12034.000000,12184.000000,11778.409180,739607
2020-05-26,12201.000000,13038.000000,12281.000000,12939.000000,12508.276367,1748321
2020-05-27,12551.000000,13007.000000,12631.000000,12954.000000,12522.777344,1470794
2020-05-28,12960.000000,13177.000000,12800.000000,13091.000000,12655.216797,1007515
2020-05-29,12900.000000,13114.000000,12722.000000,13000.000000,12567.246094,2204181
2020-06-01,13130.000000,13189.000000,12631.000000,12838.000000,12410.638672,950260
2020-06-02,12900.000000,13517.000000,12847.000000,13404.000000,12957.796875,911692
2020-06-03,13404.000000,14868.000000,13433.000000,14200.000000,13727.299805,3633129
2020-06-04,14200.000000,14323.000000,13879.000000,14290.000000,13814.302734,1754580
2020-06-05,14190.000000,15000.000000,13953.000000,14979.000000,14480.367188,1480413
2020-06-08,15000.000000,15155.000000,14476.000000,14558.000000,14073.381836,1799009
2020-06-09,14800.000000,14810.000000,14462.000000,14810.000000,14316.993164,961744
2020-06-10,15139.000000,15003.000000,14382.000000,14456.000000,13974.777344,1424274
